,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName
118,12401,123,30,93.0,1,6,2003,6,Michael Schumacher,1,158.0,Ferrari
119,12400,123,8,91.0,2,1,2003,1,Kimi Räikkönen,3,142.0,McLaren
120,12399,123,31,82.0,3,2,2003,3,Juan Pablo Montoya,2,144.0,Williams
111,12409,123,22,65.0,4,2,2003,6,Rubens Barrichello,1,158.0,Ferrari
114,12405,123,23,58.0,5,2,2003,3,Ralf Schumacher,2,144.0,Williams
115,12404,123,4,55.0,6,1,2003,4,Fernando Alonso,4,88.0,Renault
121,12398,123,14,51.0,7,1,2003,1,David Coulthard,3,142.0,McLaren
117,12402,123,15,33.0,8,0,2003,4,Jarno Trulli,4,88.0,Renault
113,12407,123,18,17.0,9,0,2003,16,Jenson Button,5,26.0,BAR
106,12414,123,17,17.0,10,0,2003,19,Mark Webber,7,18.0,Jaguar
116,12403,123,49,13.0,11,0,2003,15,Heinz-Harald Frentzen,6,19.0,Sauber
107,12413,123,21,12.0,12,1,2003,17,Giancarlo Fisichella,9,13.0,Jordan
108,12412,123,43,10.0,13,0,2003,7,Cristiano da Matta,8,16.0,Toyota
110,12410,123,2,6.0,14,0,2003,15,Nick Heidfeld,6,19.0,Sauber
105,12415,123,44,6.0,15,0,2003,7,Olivier Panis,8,16.0,Toyota
102,12421,123,11,3.0,16,0,2003,16,Takuma Sato,5,26.0,BAR
104,12417,123,51,1.0,17,0,2003,19,Justin Wilson,7,18.0,Jaguar
109,12411,123,52,1.0,18,0,2003,17,Ralph Firman,9,13.0,Jordan
112,12408,123,50,0.0,20,0,2003,18,Jos Verstappen,10,0.0,Minardi
141,12086,140,30,144.0,1,11,2002,6,Michael Schumacher,1,221.0,Ferrari
124,12104,140,22,77.0,2,4,2002,6,Rubens Barrichello,1,221.0,Ferrari
140,12087,140,31,50.0,3,0,2002,3,Juan Pablo Montoya,2,92.0,Williams
133,12094,140,23,42.0,4,1,2002,3,Ralf Schumacher,2,92.0,Williams
125,12103,140,14,41.0,5,1,2002,1,David Coulthard,3,65.0,McLaren
139,12088,140,8,24.0,6,0,2002,1,Kimi Räikkönen,3,65.0,McLaren
132,12095,140,18,14.0,7,0,2002,4,Jenson Button,4,23.0,Renault
123,12105,140,15,9.0,8,0,2002,4,Jarno Trulli,4,23.0,Renault
138,12089,140,56,8.0,9,0,2002,19,Eddie Irvine,7,8.0,Jaguar
131,12096,140,2,7.0,10,0,2002,15,Nick Heidfeld,5,11.0,Sauber
126,12102,140,21,7.0,11,0,2002,17,Giancarlo Fisichella,6,9.0,Jordan
130,12097,140,13,4.0,12,0,2002,15,Felipe Massa,5,11.0,Sauber
128,12099,140,35,4.0,13,0,2002,16,Jacques Villeneuve,8,7.0,BAR
122,12107,140,44,3.0,14,0,2002,16,Olivier Panis,8,7.0,BAR
127,12100,140,11,2.0,15,0,2002,17,Takuma Sato,6,9.0,Jordan
137,12090,140,17,2.0,16,0,2002,18,Mark Webber,9,2.0,Minardi
136,12091,140,63,2.0,17,0,2002,7,Mika Salo,10,2.0,Toyota
134,12093,140,37,0.0,18,0,2002,19,Pedro de la Rosa,7,8.0,Jaguar
163,11738,157,30,123.0,1,9,2001,6,Michael Schumacher,1,179.0,Ferrari
162,11739,157,14,65.0,2,2,2001,1,David Coulthard,2,102.0,McLaren
161,11740,157,22,56.0,3,0,2001,6,Rubens Barrichello,1,179.0,Ferrari
151,11751,157,23,49.0,4,3,2001,3,Ralf Schumacher,3,80.0,Williams
150,11752,157,57,37.0,5,2,2001,1,Mika Häkkinen,2,102.0,McLaren
145,11759,157,31,31.0,6,1,2001,3,Juan Pablo Montoya,3,80.0,Williams
160,11741,157,2,12.0,7,0,2001,15,Nick Heidfeld,4,21.0,Sauber
149,11753,157,15,12.0,8,0,2001,17,Jarno Trulli,5,19.0,Jordan
147,11757,157,35,12.0,9,0,2001,16,Jacques Villeneuve,6,17.0,BAR
158,11743,157,8,9.0,10,0,2001,15,Kimi Räikkönen,4,21.0,Sauber
152,11750,157,21,8.0,11,0,2001,22,Giancarlo Fisichella,7,10.0,Benetton
154,11748,157,56,6.0,12,0,2001,19,Eddie Irvine,8,9.0,Jaguar
159,11742,157,49,6.0,13,0,2001,20,Heinz-Harald Frentzen,9,4.0,Prost
156,11746,157,55,5.0,14,0,2001,17,Jean Alesi,5,19.0,Jordan
157,11744,157,44,5.0,15,0,2001,16,Olivier Panis,6,17.0,BAR
144,11760,157,37,3.0,16,0,2001,19,Pedro de la Rosa,8,9.0,Jaguar
148,11754,157,18,2.0,17,0,2001,22,Jenson Button,7,10.0,Benetton
155,11747,157,50,1.0,18,0,2001,21,Jos Verstappen,10,1.0,Arrows
153,11749,157,4,0.0,22,0,2001,18,Fernando Alonso,11,0.0,Minardi
164,3415,174,30,108.0,1,9,2000,6,Michael Schumacher,1,170.0,Ferrari
179,3430,174,57,89.0,2,4,2000,1,Mika Häkkinen,2,162.0,McLaren
180,3431,174,14,73.0,3,3,2000,1,David Coulthard,2,162.0,McLaren
165,3416,174,22,62.0,4,1,2000,6,Rubens Barrichello,1,170.0,Ferrari
166,3417,174,23,24.0,5,0,2000,3,Ralf Schumacher,3,36.0,Williams
168,3419,174,21,18.0,6,0,2000,22,Giancarlo Fisichella,4,20.0,Benetton
167,3418,174,35,17.0,7,0,2000,16,Jacques Villeneuve,5,20.0,BAR
175,3426,174,18,12.0,8,0,2000,3,Jenson Button,3,36.0,Williams
173,3424,174,49,11.0,9,0,2000,17,Heinz-Harald Frentzen,6,17.0,Jordan
174,3425,174,15,6.0,10,0,2000,17,Jarno Trulli,6,17.0,Jordan
181,3432,174,63,6.0,11,0,2000,15,Mika Salo,8,6.0,Sauber
176,3427,174,50,5.0,12,0,2000,21,Jos Verstappen,7,7.0,Arrows
182,3433,174,56,4.0,13,0,2000,19,Eddie Irvine,9,4.0,Jaguar
169,3420,174,41,3.0,14,0,2000,16,Ricardo Zonta,5,20.0,BAR
170,3421,174,25,2.0,15,0,2000,22,Alexander Wurz,4,20.0,Benetton
177,3428,174,37,2.0,16,0,2000,21,Pedro de la Rosa,7,7.0,Arrows
183,3434,174,64,0.0,17,0,2000,15,Pedro Diniz,8,6.0,Sauber
184,3435,174,65,0.0,18,0,2000,19,Johnny Herbert,9,4.0,Jaguar
171,3422,174,48,0.0,19,0,2000,18,Marc Gené,10,0.0,Minardi
172,3423,174,2,0.0,21,0,2000,20,Nick Heidfeld,11,0.0,Prost
185,3436,174,55,0.0,22,0,2000,20,Jean Alesi,11,0.0,Prost
199,11366,190,57,76.0,1,5,1999,1,Mika Häkkinen,2,124.0,McLaren
207,11358,190,56,74.0,2,4,1999,6,Eddie Irvine,1,128.0,Ferrari
206,11359,190,49,54.0,3,2,1999,17,Heinz-Harald Frentzen,3,61.0,Jordan
195,11370,190,14,48.0,4,2,1999,1,David Coulthard,2,124.0,McLaren
200,11365,190,30,44.0,5,2,1999,6,Michael Schumacher,1,128.0,Ferrari
205,11360,190,23,35.0,6,0,1999,3,Ralf Schumacher,5,35.0,Williams
203,11362,190,22,21.0,7,0,1999,24,Rubens Barrichello,4,36.0,Stewart
191,11375,190,65,15.0,8,1,1999,24,Johnny Herbert,4,36.0,Stewart
204,11361,190,21,13.0,9,0,1999,22,Giancarlo Fisichella,6,16.0,Benetton
194,11371,190,71,7.0,10,0,1999,17,Damon Hill,3,61.0,Jordan
189,11377,190,15,7.0,11,0,1999,20,Jarno Trulli,7,9.0,Prost
197,11368,190,25,3.0,12,0,1999,22,Alexander Wurz,6,16.0,Benetton
188,11378,190,64,3.0,13,0,1999,15,Pedro Diniz,8,5.0,Sauber
198,11367,190,44,2.0,14,0,1999,20,Olivier Panis,7,9.0,Prost
193,11372,190,55,2.0,15,0,1999,15,Jean Alesi,8,5.0,Sauber
202,11363,190,37,1.0,16,0,1999,21,Pedro de la Rosa,9,1.0,Arrows
196,11369,190,48,1.0,17,0,1999,18,Marc Gené,10,1.0,Minardi
186,11380,190,35,0.0,21,0,1999,16,Jacques Villeneuve,11,0.0,BAR
187,11379,190,41,0.0,22,0,1999,16,Ricardo Zonta,11,0.0,BAR
208,4601,206,57,100.0,1,8,1998,1,Mika Häkkinen,1,156.0,McLaren
217,4610,206,30,86.0,2,6,1998,6,Michael Schumacher,2,133.0,Ferrari
209,4602,206,14,56.0,3,1,1998,1,David Coulthard,1,156.0,McLaren
211,4604,206,56,47.0,4,0,1998,6,Eddie Irvine,2,133.0,Ferrari
212,4605,206,35,21.0,5,0,1998,3,Jacques Villeneuve,3,38.0,Williams
215,4608,206,71,20.0,6,1,1998,17,Damon Hill,4,34.0,Jordan
210,4603,206,49,17.0,7,0,1998,3,Heinz-Harald Frentzen,3,38.0,Williams
214,4607,206,25,17.0,8,0,1998,22,Alexander Wurz,5,33.0,Benetton
218,4611,206,21,16.0,9,0,1998,22,Giancarlo Fisichella,5,33.0,Benetton
225,4619,206,23,14.0,10,0,1998,17,Ralf Schumacher,4,34.0,Jordan
219,4612,206,55,9.0,11,0,1998,15,Jean Alesi,6,10.0,Sauber
220,4614,206,22,4.0,12,0,1998,24,Rubens Barrichello,8,5.0,Stewart
227,4621,206,63,3.0,13,0,1998,21,Mika Salo,7,6.0,Arrows
228,4622,206,64,3.0,14,0,1998,21,Pedro Diniz,7,6.0,Arrows
213,4606,206,65,1.0,15,0,1998,15,Johnny Herbert,6,10.0,Sauber
221,4615,206,15,1.0,16,0,1998,20,Jarno Trulli,9,1.0,Prost
229,4623,206,50,0.0,17,0,1998,24,Jos Verstappen,8,5.0,Stewart
216,4609,206,44,0.0,18,0,1998,20,Olivier Panis,9,1.0,Prost
223,4617,206,75,0.0,19,0,1998,18,Shinji Nakano,10,0.0,Minardi
243,11040,223,35,81.0,1,7,1997,3,Jacques Villeneuve,1,123.0,Williams
250,11031,223,30,78.0,2,5,1997,6,Michael Schumacher,2,102.0,Ferrari
245,11037,223,49,42.0,3,1,1997,3,Heinz-Harald Frentzen,1,123.0,Williams
242,11041,223,55,36.0,4,0,1997,22,Jean Alesi,3,67.0,Benetton
251,11030,223,14,36.0,5,2,1997,1,David Coulthard,4,63.0,McLaren
248,11033,223,77,27.0,6,1,1997,22,Gerhard Berger,3,67.0,Benetton
249,11032,223,57,27.0,7,1,1997,1,Mika Häkkinen,4,63.0,McLaren
237,11046,223,56,24.0,8,0,1997,6,Eddie Irvine,2,102.0,Ferrari
240,11043,223,21,20.0,9,0,1997,17,Giancarlo Fisichella,5,33.0,Jordan
247,11034,223,44,16.0,10,0,1997,20,Olivier Panis,6,21.0,Prost
241,11042,223,65,15.0,11,0,1997,15,Johnny Herbert,7,16.0,Sauber
234,11049,223,23,13.0,12,0,1997,17,Ralf Schumacher,5,33.0,Jordan
236,11047,223,71,7.0,13,0,1997,21,Damon Hill,8,9.0,Arrows
232,11051,223,22,6.0,14,0,1997,24,Rubens Barrichello,9,6.0,Stewart
246,11036,223,75,2.0,15,0,1997,20,Shinji Nakano,6,21.0,Prost
244,11039,223,64,2.0,16,0,1997,21,Pedro Diniz,8,9.0,Arrows
239,11044,223,63,2.0,17,0,1997,25,Mika Salo,10,2.0,Tyrrell
238,11045,223,50,0.0,20,0,1997,25,Jos Verstappen,10,2.0,Tyrrell
235,11048,223,79,0.0,22,0,1997,18,Ukyo Katayama,11,0.0,Minardi
252,5358,239,71,97.0,1,8,1996,3,Damon Hill,1,175.0,Williams
253,5359,239,35,78.0,2,4,1996,3,Jacques Villeneuve,1,175.0,Williams
264,5370,239,30,59.0,3,3,1996,6,Michael Schumacher,2,70.0,Ferrari
263,5369,239,55,47.0,4,0,1996,22,Jean Alesi,3,68.0,Benetton
256,5362,239,57,31.0,5,0,1996,1,Mika Häkkinen,4,49.0,McLaren
255,5361,239,77,21.0,6,0,1996,22,Gerhard Berger,3,68.0,Benetton
269,5376,239,14,18.0,7,0,1996,1,David Coulthard,4,49.0,McLaren
267,5374,239,22,14.0,8,0,1996,17,Rubens Barrichello,5,22.0,Jordan
258,5364,239,44,13.0,9,1,1996,27,Olivier Panis,6,15.0,Ligier
254,5360,239,56,11.0,10,0,1996,6,Eddie Irvine,2,70.0,Ferrari
266,5373,239,84,8.0,11,0,1996,17,Martin Brundle,5,22.0,Jordan
259,5365,239,49,7.0,12,0,1996,15,Heinz-Harald Frentzen,7,11.0,Sauber
257,5363,239,63,5.0,13,0,1996,25,Mika Salo,8,5.0,Tyrrell
270,5377,239,65,4.0,14,0,1996,15,Johnny Herbert,7,11.0,Sauber
261,5367,239,64,2.0,15,0,1996,27,Pedro Diniz,6,15.0,Ligier
268,5375,239,50,1.0,16,0,1996,29,Jos Verstappen,9,1.0,Footwork
262,5368,239,79,0.0,17,0,1996,25,Ukyo Katayama,8,5.0,Tyrrell
265,5371,239,83,0.0,19,0,1996,18,Pedro Lamy,10,0.0,Minardi
295,10626,256,30,102.0,1,9,1995,22,Michael Schumacher,1,147.0,Benetton
286,10636,256,71,69.0,2,4,1995,3,Damon Hill,2,118.0,Williams
294,10627,256,14,49.0,3,1,1995,3,David Coulthard,2,118.0,Williams
285,10637,256,65,45.0,4,2,1995,22,Johnny Herbert,1,147.0,Benetton
291,10630,256,55,42.0,5,1,1995,6,Jean Alesi,3,73.0,Ferrari
293,10628,256,77,31.0,6,0,1995,6,Gerhard Berger,3,73.0,Ferrari
292,10629,256,57,17.0,7,0,1995,1,Mika Häkkinen,4,30.0,McLaren
283,10639,256,44,16.0,8,0,1995,27,Olivier Panis,5,24.0,Ligier
284,10638,256,49,15.0,9,0,1995,15,Heinz-Harald Frentzen,7,18.0,Sauber
290,10631,256,87,13.0,10,0,1995,1,Mark Blundell,4,30.0,McLaren
278,10647,256,22,11.0,11,0,1995,17,Rubens Barrichello,6,21.0,Jordan
281,10642,256,56,10.0,12,0,1995,17,Eddie Irvine,6,21.0,Jordan
277,10648,256,84,7.0,13,0,1995,27,Martin Brundle,5,24.0,Ligier
280,10645,256,81,5.0,14,0,1995,29,Gianni Morbidelli,8,5.0,Footwork
289,10632,256,63,5.0,15,0,1995,25,Mika Salo,9,5.0,Tyrrell
272,10655,256,83,1.0,16,0,1995,18,Pedro Lamy,10,1.0,Minardi
276,10650,256,91,0.0,17,0,1995,15,Karl Wendlinger,7,18.0,Sauber
282,10640,256,79,0.0,19,0,1995,25,Ukyo Katayama,9,5.0,Tyrrell
274,10653,256,90,0.0,21,0,1995,28,Roberto Moreno,11,0.0,Forti
287,10635,256,64,0.0,22,0,1995,28,Pedro Diniz,11,0.0,Forti
273,10654,256,92,0.0,23,0,1995,30,Bertrand Gachot,12,0.0,Pacific
318,65979,272,30,92.0,1,8,1994,22,Michael Schumacher,2,103.0,Benetton
317,65980,272,71,91.0,2,6,1994,3,Damon Hill,1,118.0,Williams
301,66002,272,77,41.0,3,1,1994,6,Gerhard Berger,3,71.0,Ferrari
304,65999,272,57,26.0,4,0,1994,1,Mika Häkkinen,4,42.0,McLaren
316,65981,272,55,24.0,5,0,1994,6,Jean Alesi,3,71.0,Ferrari
315,65982,272,22,19.0,6,0,1994,17,Rubens Barrichello,5,28.0,Jordan
309,65992,272,84,16.0,7,0,1994,1,Martin Brundle,4,42.0,McLaren
296,66015,272,95,13.0,8,1,1994,3,Nigel Mansell,1,118.0,Williams
311,65989,272,44,9.0,9,0,1994,27,Olivier Panis,6,13.0,Ligier
307,65996,272,87,8.0,10,0,1994,25,Mark Blundell,7,13.0,Tyrrell
305,65998,272,49,7.0,11,0,1994,15,Heinz-Harald Frentzen,8,12.0,Sauber
308,65993,272,56,6.0,12,0,1994,17,Eddie Irvine,5,28.0,Jordan
306,65997,272,104,6.0,13,0,1994,29,Christian Fittipaldi,9,9.0,Footwork
314,65983,272,79,5.0,14,0,1994,25,Ukyo Katayama,7,13.0,Tyrrell
312,65986,272,94,4.0,15,0,1994,18,Pierluigi Martini,10,5.0,Minardi
302,66001,272,81,3.0,16,0,1994,29,Gianni Morbidelli,9,9.0,Footwork
298,66010,272,109,1.0,17,0,1994,15,Jyrki Järvilehto,8,12.0,Sauber
303,66000,272,105,1.0,18,0,1994,18,Michele Alboreto,10,5.0,Minardi
313,65985,272,65,0.0,19,0,1994,22,Johnny Herbert,2,103.0,Benetton
1347,66021,272,63,0.0,24,0,1994,32,Mika Salo,12,0.0,Team Lotus
300,66004,272,92,0.0,28,0,1994,30,Bertrand Gachot,14,0.0,Pacific
341,9708,288,117,99.0,1,7,1993,3,Alain Prost,1,168.0,Williams
340,9709,288,102,73.0,2,5,1993,1,Ayrton Senna,2,84.0,McLaren
335,9715,288,71,69.0,3,3,1993,3,Damon Hill,1,168.0,Williams
334,9716,288,30,52.0,4,1,1993,22,Michael Schumacher,3,72.0,Benetton
330,9724,288,119,20.0,5,0,1993,22,Riccardo Patrese,3,72.0,Benetton
332,9720,288,55,16.0,6,0,1993,6,Jean Alesi,4,28.0,Ferrari
328,9727,288,84,13.0,7,0,1993,27,Martin Brundle,5,23.0,Ligier
337,9713,288,77,12.0,8,0,1993,6,Gerhard Berger,4,28.0,Ferrari
333,9717,288,65,11.0,9,0,1993,32,Johnny Herbert,6,12.0,Team Lotus
339,9710,288,87,10.0,10,0,1993,27,Mark Blundell,5,23.0,Ligier
325,9732,288,91,7.0,11,0,1993,15,Karl Wendlinger,7,12.0,Sauber
338,9712,288,109,5.0,12,0,1993,15,Jyrki Järvilehto,7,12.0,Sauber
321,9736,288,57,4.0,13,0,1993,1,Mika Häkkinen,2,84.0,McLaren
336,9714,288,118,4.0,14,0,1993,29,Derek Warwick,9,4.0,Footwork
329,9726,288,22,2.0,15,0,1993,17,Rubens Barrichello,11,3.0,Jordan
331,9721,288,100,1.0,16,0,1993,33,Érik Comas,10,3.0,Larrousse
