,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
6534,17662,2,17,1.5,9,0,2009,9,Mark Webber,7,1.5,Red Bull,False
6538,17658,2,7,1.0,11,0,2009,5,Sébastien Bourdais,6,3.0,Toro Rosso,False
7045,17670,2,1,1.0,10,0,2009,1,Lewis Hamilton,8,1.0,McLaren,False
6532,17664,2,9,0.0,19,0,2009,2,Robert Kubica,3,4.0,BMW Sauber,False
6529,17667,2,12,0.0,17,0,2009,4,Nelson Piquet Jr.,4,4.0,Renault,False
6528,17668,2,6,0.0,15,0,2009,3,Kazuki Nakajima,5,3.5,Williams,False
6533,17663,2,20,0.0,16,0,2009,9,Sebastian Vettel,7,1.5,Red Bull,False
6527,17669,2,5,0.0,20,0,2009,1,Heikki Kovalainen,8,1.0,McLaren,False
6535,17661,2,21,0.0,14,0,2009,10,Giancarlo Fisichella,9,0.0,Force India,False
6537,17659,2,16,0.0,12,0,2009,10,Adrian Sutil,9,0.0,Force India,False
6530,17666,2,13,0.0,13,0,2009,6,Felipe Massa,10,0.0,Ferrari,False
6531,17665,2,8,0.0,18,0,2009,6,Kimi Räikkönen,10,0.0,Ferrari,False
7064,17711,3,18,21.0,1,2,2009,23,Jenson Button,1,36.0,Brawn,False
7065,17712,3,22,15.0,2,0,2009,23,Rubens Barrichello,1,36.0,Brawn,False
7054,17723,3,20,10.0,3,1,2009,9,Sebastian Vettel,2,19.5,Red Bull,False
7046,17714,3,10,10.0,4,0,2009,7,Timo Glock,3,18.5,Toyota,False
7060,17722,3,17,9.5,5,0,2009,9,Mark Webber,2,19.5,Red Bull,False
7063,17713,3,15,8.5,6,0,2009,7,Jarno Trulli,3,18.5,Toyota,False
7047,17729,3,5,4.0,9,0,2009,1,Heikki Kovalainen,4,8.0,McLaren,False
7048,17730,3,1,4.0,10,0,2009,1,Lewis Hamilton,4,8.0,McLaren,False
7058,17720,3,2,4.0,7,0,2009,2,Nick Heidfeld,5,4.0,BMW Sauber,False
7062,17715,3,4,4.0,8,0,2009,4,Fernando Alonso,6,4.0,Renault,False
7061,17716,3,3,3.5,11,0,2009,3,Nico Rosberg,8,3.5,Williams,False
7055,17717,3,67,3.0,12,0,2009,5,Sébastien Buemi,7,4.0,Toro Rosso,False
7056,17718,3,7,1.0,13,0,2009,5,Sébastien Bourdais,7,4.0,Toro Rosso,False
7053,17724,3,9,0.0,19,0,2009,2,Robert Kubica,5,4.0,BMW Sauber,False
7050,17727,3,12,0.0,20,0,2009,4,Nelson Piquet Jr.,6,4.0,Renault,False
7049,17728,3,6,0.0,18,0,2009,3,Kazuki Nakajima,8,3.5,Williams,False
7051,17726,3,13,0.0,15,0,2009,6,Felipe Massa,9,0.0,Ferrari,False
7052,17725,3,8,0.0,16,0,2009,6,Kimi Räikkönen,9,0.0,Ferrari,False
7057,17719,3,16,0.0,14,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7059,17721,3,21,0.0,17,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7083,17751,4,18,31.0,1,3,2009,23,Jenson Button,1,50.0,Brawn,False
7080,17752,4,22,19.0,2,0,2009,23,Rubens Barrichello,1,50.0,Brawn,False
7072,17763,4,20,18.0,3,1,2009,9,Sebastian Vettel,2,27.5,Red Bull,False
7084,17753,4,15,14.5,4,0,2009,7,Jarno Trulli,3,26.5,Toyota,False
7079,17754,4,10,12.0,5,0,2009,7,Timo Glock,3,26.5,Toyota,False
7082,17762,4,17,9.5,6,0,2009,9,Mark Webber,2,27.5,Red Bull,False
7081,17770,4,1,9.0,7,0,2009,1,Lewis Hamilton,4,13.0,McLaren,False
7085,17755,4,4,5.0,8,0,2009,4,Fernando Alonso,5,5.0,Renault,False
7066,17769,4,5,4.0,10,0,2009,1,Heikki Kovalainen,4,13.0,McLaren,False
7074,17760,4,2,4.0,9,0,2009,2,Nick Heidfeld,6,4.0,BMW Sauber,False
7078,17756,4,3,3.5,11,0,2009,3,Nico Rosberg,8,3.5,Williams,False
7077,17757,4,67,3.0,13,0,2009,5,Sébastien Buemi,7,4.0,Toro Rosso,False
7070,17765,4,8,3.0,12,0,2009,6,Kimi Räikkönen,9,3.0,Ferrari,False
7076,17758,4,7,1.0,14,0,2009,5,Sébastien Bourdais,7,4.0,Toro Rosso,False
7068,17767,4,12,0.0,17,0,2009,4,Nelson Piquet Jr.,5,5.0,Renault,False
7071,17764,4,9,0.0,20,0,2009,2,Robert Kubica,6,4.0,BMW Sauber,False
7067,17768,4,6,0.0,19,0,2009,3,Kazuki Nakajima,8,3.5,Williams,False
7069,17766,4,13,0.0,15,0,2009,6,Felipe Massa,9,3.0,Ferrari,False
7073,17761,4,21,0.0,18,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7075,17759,4,16,0.0,16,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7086,17771,5,18,41.0,1,4,2009,23,Jenson Button,1,68.0,Brawn,False
7087,17772,5,22,27.0,2,0,2009,23,Rubens Barrichello,1,68.0,Brawn,False
7098,17783,5,20,23.0,3,1,2009,9,Sebastian Vettel,2,38.5,Red Bull,False
7097,17782,5,17,15.5,4,0,2009,9,Mark Webber,2,38.5,Red Bull,False
7088,17773,5,15,14.5,5,0,2009,7,Jarno Trulli,3,26.5,Toyota,False
7089,17774,5,10,12.0,6,0,2009,7,Timo Glock,3,26.5,Toyota,False
7105,17790,5,1,9.0,7,0,2009,1,Lewis Hamilton,4,13.0,McLaren,False
7090,17775,5,4,9.0,8,0,2009,4,Fernando Alonso,5,9.0,Renault,False
7095,17780,5,2,6.0,9,0,2009,2,Nick Heidfeld,6,6.0,BMW Sauber,False
7091,17776,5,3,4.5,10,0,2009,3,Nico Rosberg,8,4.5,Williams,False
7104,17789,5,5,4.0,11,0,2009,1,Heikki Kovalainen,4,13.0,McLaren,False
7100,17785,5,8,3.0,13,0,2009,6,Kimi Räikkönen,7,6.0,Ferrari,False
7101,17786,5,13,3.0,12,0,2009,6,Felipe Massa,7,6.0,Ferrari,False
7092,17777,5,67,3.0,14,0,2009,5,Sébastien Buemi,9,4.0,Toro Rosso,False
7093,17778,5,7,1.0,15,0,2009,5,Sébastien Bourdais,9,4.0,Toro Rosso,False
7102,17787,5,12,0.0,17,0,2009,4,Nelson Piquet Jr.,5,9.0,Renault,False
7099,17784,5,9,0.0,18,0,2009,2,Robert Kubica,6,6.0,BMW Sauber,False
7103,17788,5,6,0.0,20,0,2009,3,Kazuki Nakajima,8,4.5,Williams,False
7094,17779,5,16,0.0,16,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7096,17781,5,21,0.0,19,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7109,17931,6,18,51.0,1,5,2009,23,Jenson Button,1,86.0,Brawn,False
7125,17932,6,22,35.0,2,0,2009,23,Rubens Barrichello,1,86.0,Brawn,False
7114,17943,6,20,23.0,3,1,2009,9,Sebastian Vettel,2,42.5,Red Bull,False
7115,17942,6,17,19.5,4,0,2009,9,Mark Webber,2,42.5,Red Bull,False
7124,17933,6,15,14.5,5,0,2009,7,Jarno Trulli,3,26.5,Toyota,False
7123,17934,6,10,12.0,6,0,2009,7,Timo Glock,3,26.5,Toyota,False
7122,17935,6,4,11.0,7,0,2009,4,Fernando Alonso,6,11.0,Renault,False
7112,17945,6,8,9.0,8,0,2009,6,Kimi Räikkönen,4,17.0,Ferrari,False
7108,17950,6,1,9.0,9,0,2009,1,Lewis Hamilton,5,13.0,McLaren,False
7106,17946,6,13,8.0,10,0,2009,6,Felipe Massa,4,17.0,Ferrari,False
7120,17936,6,3,7.5,11,0,2009,3,Nico Rosberg,7,7.5,Williams,False
7117,17940,6,2,6.0,12,0,2009,2,Nick Heidfeld,8,6.0,BMW Sauber,False
7110,17949,6,5,4.0,13,0,2009,1,Heikki Kovalainen,5,13.0,McLaren,False
7121,17937,6,67,3.0,14,0,2009,5,Sébastien Buemi,9,5.0,Toro Rosso,False
7119,17938,6,7,2.0,15,0,2009,5,Sébastien Bourdais,9,5.0,Toro Rosso,False
7107,17947,6,12,0.0,18,0,2009,4,Nelson Piquet Jr.,6,11.0,Renault,False
7111,17948,6,6,0.0,20,0,2009,3,Kazuki Nakajima,7,7.5,Williams,False
7113,17944,6,9,0.0,19,0,2009,2,Robert Kubica,8,6.0,BMW Sauber,False
7116,17941,6,21,0.0,16,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7118,17939,6,16,0.0,17,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7140,17871,7,18,61.0,1,6,2009,23,Jenson Button,1,96.0,Brawn,False
7136,17872,7,22,35.0,2,0,2009,23,Rubens Barrichello,1,96.0,Brawn,False
7137,17883,7,20,29.0,3,1,2009,9,Sebastian Vettel,2,56.5,Red Bull,False
7132,17882,7,17,27.5,4,0,2009,9,Mark Webber,2,56.5,Red Bull,False
7141,17873,7,15,19.5,5,0,2009,7,Jarno Trulli,3,32.5,Toyota,False
7135,17874,7,10,13.0,6,0,2009,7,Timo Glock,3,32.5,Toyota,False
7144,17876,7,3,11.5,7,0,2009,3,Nico Rosberg,6,11.5,Williams,False
7143,17886,7,13,11.0,8,0,2009,6,Felipe Massa,4,20.0,Ferrari,False
7145,17875,7,4,11.0,9,0,2009,4,Fernando Alonso,7,11.0,Renault,False
7130,17885,7,8,9.0,10,0,2009,6,Kimi Räikkönen,4,20.0,Ferrari,False
7126,17890,7,1,9.0,11,0,2009,1,Lewis Hamilton,5,13.0,McLaren,False
7133,17880,7,2,6.0,12,0,2009,2,Nick Heidfeld,8,8.0,BMW Sauber,False
7127,17889,7,5,4.0,13,0,2009,1,Heikki Kovalainen,5,13.0,McLaren,False
7138,17877,7,67,3.0,14,0,2009,5,Sébastien Buemi,9,5.0,Toro Rosso,False
7131,17884,7,9,2.0,15,0,2009,2,Robert Kubica,8,8.0,BMW Sauber,False
7134,17878,7,7,2.0,16,0,2009,5,Sébastien Bourdais,9,5.0,Toro Rosso,False
7128,17888,7,6,0.0,20,0,2009,3,Kazuki Nakajima,6,11.5,Williams,False
7129,17887,7,12,0.0,19,0,2009,4,Nelson Piquet Jr.,7,11.0,Renault,False
7139,17879,7,16,0.0,18,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7142,17881,7,21,0.0,17,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7160,17911,8,18,64.0,1,6,2009,23,Jenson Button,1,105.0,Brawn,False
7156,17912,8,22,41.0,2,0,2009,23,Rubens Barrichello,1,105.0,Brawn,False
7157,17923,8,20,39.0,3,2,2009,9,Sebastian Vettel,2,74.5,Red Bull,False
7152,17922,8,17,35.5,4,0,2009,9,Mark Webber,2,74.5,Red Bull,False
7161,17913,8,15,21.5,5,0,2009,7,Jarno Trulli,3,34.5,Toyota,False
7163,17926,8,13,16.0,6,0,2009,6,Felipe Massa,4,26.0,Ferrari,False
7164,17916,8,3,15.5,7,0,2009,3,Nico Rosberg,5,15.5,Williams,False
7155,17914,8,10,13.0,8,0,2009,7,Timo Glock,3,34.5,Toyota,False
7165,17915,8,4,11.0,9,0,2009,4,Fernando Alonso,7,11.0,Renault,False
7150,17925,8,8,10.0,10,0,2009,6,Kimi Räikkönen,4,26.0,Ferrari,False
7146,17930,8,1,9.0,11,0,2009,1,Lewis Hamilton,6,13.0,McLaren,False
7153,17920,8,2,6.0,12,0,2009,2,Nick Heidfeld,8,8.0,BMW Sauber,False
7147,17929,8,5,4.0,13,0,2009,1,Heikki Kovalainen,6,13.0,McLaren,False
7158,17917,8,67,3.0,14,0,2009,5,Sébastien Buemi,9,5.0,Toro Rosso,False
7151,17924,8,9,2.0,15,0,2009,2,Robert Kubica,8,8.0,BMW Sauber,False
7154,17918,8,7,2.0,16,0,2009,5,Sébastien Bourdais,9,5.0,Toro Rosso,False
7148,17928,8,6,0.0,20,0,2009,3,Kazuki Nakajima,5,15.5,Williams,False
7149,17927,8,12,0.0,19,0,2009,4,Nelson Piquet Jr.,7,11.0,Renault,False
7159,17919,8,16,0.0,18,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7162,17921,8,21,0.0,17,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7166,17951,9,18,68.0,1,6,2009,23,Jenson Button,1,112.0,Brawn,False
7178,17963,9,20,47.0,2,2,2009,9,Sebastian Vettel,2,92.5,Red Bull,False
7177,17962,9,17,45.5,3,1,2009,9,Mark Webber,2,92.5,Red Bull,False
7167,17952,9,22,44.0,4,0,2009,23,Rubens Barrichello,1,112.0,Brawn,False
7181,17966,9,13,22.0,5,0,2009,6,Felipe Massa,4,32.0,Ferrari,False
7168,17953,9,15,21.5,6,0,2009,7,Jarno Trulli,3,34.5,Toyota,False
7171,17956,9,3,20.5,7,0,2009,3,Nico Rosberg,5,20.5,Williams,False
7169,17954,9,10,13.0,8,0,2009,7,Timo Glock,3,34.5,Toyota,False
7170,17955,9,4,13.0,9,0,2009,4,Fernando Alonso,7,13.0,Renault,False
7180,17965,9,8,10.0,10,0,2009,6,Kimi Räikkönen,4,32.0,Ferrari,False
7185,17970,9,1,9.0,11,0,2009,1,Lewis Hamilton,6,14.0,McLaren,False
7175,17960,9,2,6.0,12,0,2009,2,Nick Heidfeld,8,8.0,BMW Sauber,False
7184,17969,9,5,5.0,13,0,2009,1,Heikki Kovalainen,6,14.0,McLaren,False
7172,17957,9,67,3.0,14,0,2009,5,Sébastien Buemi,9,5.0,Toro Rosso,False
7179,17964,9,9,2.0,15,0,2009,2,Robert Kubica,8,8.0,BMW Sauber,False
7173,17958,9,7,2.0,16,0,2009,5,Sébastien Bourdais,9,5.0,Toro Rosso,False
7183,17968,9,6,0.0,20,0,2009,3,Kazuki Nakajima,5,20.5,Williams,False
7182,17967,9,12,0.0,19,0,2009,4,Nelson Piquet Jr.,7,13.0,Renault,False
7174,17959,9,16,0.0,18,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7176,17961,9,21,0.0,17,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7186,17971,10,18,70.0,1,6,2009,23,Jenson Button,1,114.0,Brawn,False
7196,17982,10,17,51.5,2,1,2009,9,Mark Webber,2,98.5,Red Bull,False
7197,17983,10,20,47.0,3,2,2009,9,Sebastian Vettel,2,98.5,Red Bull,False
7187,17972,10,22,44.0,4,0,2009,23,Rubens Barrichello,1,114.0,Brawn,False
7191,17976,10,3,25.5,5,0,2009,3,Nico Rosberg,6,25.5,Williams,False
7188,17973,10,15,22.5,6,0,2009,7,Jarno Trulli,4,38.5,Toyota,False
7200,17986,10,13,22.0,7,0,2009,6,Felipe Massa,3,40.0,Ferrari,False
7204,17990,10,1,19.0,8,1,2009,1,Lewis Hamilton,5,28.0,McLaren,False
7199,17985,10,8,18.0,9,0,2009,6,Kimi Räikkönen,3,40.0,Ferrari,False
7189,17974,10,10,16.0,10,0,2009,7,Timo Glock,4,38.5,Toyota,False
7190,17975,10,4,13.0,11,0,2009,4,Fernando Alonso,7,13.0,Renault,False
7203,17989,10,5,9.0,12,0,2009,1,Heikki Kovalainen,5,28.0,McLaren,False
7194,17980,10,2,6.0,13,0,2009,2,Nick Heidfeld,8,8.0,BMW Sauber,False
7192,17977,10,67,3.0,14,0,2009,5,Sébastien Buemi,9,5.0,Toro Rosso,False
7198,17984,10,9,2.0,15,0,2009,2,Robert Kubica,8,8.0,BMW Sauber,False
7202,17988,10,6,0.0,18,0,2009,3,Kazuki Nakajima,6,25.5,Williams,False
7201,17987,10,12,0.0,20,0,2009,4,Nelson Piquet Jr.,7,13.0,Renault,False
7205,17991,10,153,0.0,21,0,2009,5,Jaime Alguersuari,9,5.0,Toro Rosso,False
7193,17979,10,16,0.0,19,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7195,17981,10,21,0.0,17,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7206,17992,11,18,72.0,1,6,2009,23,Jenson Button,1,126.0,Brawn,False
7207,17993,11,22,54.0,2,1,2009,23,Rubens Barrichello,1,126.0,Brawn,False
7216,18003,11,17,51.5,3,1,2009,9,Mark Webber,2,98.5,Red Bull,False
7217,18004,11,20,47.0,4,2,2009,9,Sebastian Vettel,2,98.5,Red Bull,False
7211,17997,11,3,29.5,5,0,2009,3,Nico Rosberg,6,29.5,Williams,False
7222,18011,11,1,27.0,6,1,2009,1,Lewis Hamilton,4,41.0,McLaren,False
7219,18006,11,8,24.0,7,0,2009,6,Kimi Räikkönen,3,46.0,Ferrari,False
7208,17994,11,15,22.5,8,0,2009,7,Jarno Trulli,5,38.5,Toyota,False
7209,17995,11,10,16.0,10,0,2009,7,Timo Glock,5,38.5,Toyota,False
7210,17996,11,4,16.0,11,0,2009,4,Fernando Alonso,7,16.0,Renault,False
7221,18010,11,5,14.0,12,0,2009,1,Heikki Kovalainen,4,41.0,McLaren,False
7214,18001,11,2,6.0,13,0,2009,2,Nick Heidfeld,8,9.0,BMW Sauber,False
7218,18005,11,9,3.0,14,0,2009,2,Robert Kubica,8,9.0,BMW Sauber,False
7212,17998,11,67,3.0,15,0,2009,5,Sébastien Buemi,9,5.0,Toro Rosso,False
7220,18009,11,6,0.0,19,0,2009,3,Kazuki Nakajima,6,29.5,Williams,False
7224,18013,11,154,0.0,22,0,2009,4,Romain Grosjean,7,16.0,Renault,False
7223,18012,11,153,0.0,21,0,2009,5,Jaime Alguersuari,9,5.0,Toro Rosso,False
7213,18000,11,16,0.0,18,0,2009,10,Adrian Sutil,10,0.0,Force India,False
7215,18002,11,21,0.0,17,0,2009,10,Giancarlo Fisichella,10,0.0,Force India,False
7226,18015,12,18,72.0,1,6,2009,23,Jenson Button,1,128.0,Brawn,False
7227,18016,12,22,56.0,2,1,2009,23,Rubens Barrichello,1,128.0,Brawn,False
7237,18027,12,20,53.0,3,2,2009,9,Sebastian Vettel,2,104.5,Red Bull,False
7236,18026,12,17,51.5,4,1,2009,9,Mark Webber,2,104.5,Red Bull,False
7239,18029,12,8,34.0,5,1,2009,6,Kimi Räikkönen,3,56.0,Ferrari,False
7231,18020,12,3,30.5,6,0,2009,3,Nico Rosberg,6,30.5,Williams,False
7242,18034,12,1,27.0,7,1,2009,1,Lewis Hamilton,4,44.0,McLaren,False
7228,18017,12,15,22.5,8,0,2009,7,Jarno Trulli,5,38.5,Toyota,False
7241,18033,12,5,17.0,10,0,2009,1,Heikki Kovalainen,4,44.0,McLaren,False
7229,18018,12,10,16.0,11,0,2009,7,Timo Glock,5,38.5,Toyota,False
7230,18019,12,4,16.0,12,0,2009,4,Fernando Alonso,8,16.0,Renault,False
7234,18024,12,2,10.0,13,0,2009,2,Nick Heidfeld,7,18.0,BMW Sauber,False
7238,18028,12,9,8.0,15,0,2009,2,Robert Kubica,7,18.0,BMW Sauber,False
7235,18025,12,21,8.0,14,0,2009,10,Giancarlo Fisichella,9,8.0,Force India,False
7232,18021,12,67,3.0,16,0,2009,5,Sébastien Buemi,10,5.0,Toro Rosso,False
7240,18032,12,6,0.0,19,0,2009,3,Kazuki Nakajima,6,30.5,Williams,False
7244,18036,12,154,0.0,23,0,2009,4,Romain Grosjean,8,16.0,Renault,False
7233,18023,12,16,0.0,18,0,2009,10,Adrian Sutil,9,8.0,Force India,False
7243,18035,12,153,0.0,22,0,2009,5,Jaime Alguersuari,10,5.0,Toro Rosso,False
7246,18038,13,18,80.0,1,6,2009,23,Jenson Button,1,146.0,Brawn,False
7247,18039,13,22,66.0,2,2,2009,23,Rubens Barrichello,1,146.0,Brawn,False
7257,18050,13,20,54.0,3,2,2009,9,Sebastian Vettel,2,105.5,Red Bull,False
7256,18049,13,17,51.5,4,1,2009,9,Mark Webber,2,105.5,Red Bull,False
7259,18052,13,8,40.0,5,1,2009,6,Kimi Räikkönen,3,62.0,Ferrari,False
7251,18043,13,3,30.5,6,0,2009,3,Nico Rosberg,6,30.5,Williams,False
7262,18057,13,1,27.0,7,1,2009,1,Lewis Hamilton,4,47.0,McLaren,False
7248,18040,13,15,22.5,8,0,2009,7,Jarno Trulli,5,38.5,Toyota,False
7261,18056,13,5,20.0,10,0,2009,1,Heikki Kovalainen,4,47.0,McLaren,False
7250,18042,13,4,20.0,11,0,2009,4,Fernando Alonso,8,20.0,Renault,False
7249,18041,13,10,16.0,12,0,2009,7,Timo Glock,5,38.5,Toyota,False
7254,18047,13,2,12.0,13,0,2009,2,Nick Heidfeld,7,20.0,BMW Sauber,False
7255,18048,13,21,8.0,14,0,2009,6,Giancarlo Fisichella,3,62.0,Ferrari,False
7258,18051,13,9,8.0,15,0,2009,2,Robert Kubica,7,20.0,BMW Sauber,False
7253,18046,13,16,5.0,16,0,2009,10,Adrian Sutil,9,13.0,Force India,False
7252,18044,13,67,3.0,17,0,2009,5,Sébastien Buemi,10,5.0,Toro Rosso,False
7260,18055,13,6,0.0,19,0,2009,3,Kazuki Nakajima,6,30.5,Williams,False
7264,18059,13,154,0.0,22,0,2009,4,Romain Grosjean,8,20.0,Renault,False
7265,18061,13,24,0.0,24,0,2009,10,Vitantonio Liuzzi,9,13.0,Force India,False
7263,18058,13,153,0.0,23,0,2009,5,Jaime Alguersuari,10,5.0,Toro Rosso,False
7266,18062,14,18,84.0,1,6,2009,23,Jenson Button,1,153.0,Brawn,False
7267,18063,14,22,69.0,2,2,2009,23,Rubens Barrichello,1,153.0,Brawn,False
7277,18074,14,20,59.0,3,2,2009,9,Sebastian Vettel,2,110.5,Red Bull,False
7276,18073,14,17,51.5,4,1,2009,9,Mark Webber,2,110.5,Red Bull,False
7279,18076,14,8,40.0,5,1,2009,6,Kimi Räikkönen,3,62.0,Ferrari,False
7282,18081,14,1,37.0,6,2,2009,1,Lewis Hamilton,4,59.0,McLaren,False
7271,18067,14,3,30.5,7,0,2009,3,Nico Rosberg,6,30.5,Williams,False
7270,18066,14,4,26.0,8,0,2009,4,Fernando Alonso,7,26.0,Renault,False
7269,18065,14,10,24.0,9,0,2009,7,Timo Glock,5,46.5,Toyota,False
7268,18064,14,15,22.5,10,0,2009,7,Jarno Trulli,5,46.5,Toyota,False
7281,18080,14,5,22.0,12,0,2009,1,Heikki Kovalainen,4,59.0,McLaren,False
7274,18071,14,2,12.0,13,0,2009,2,Nick Heidfeld,8,21.0,BMW Sauber,False
7278,18075,14,9,9.0,14,0,2009,2,Robert Kubica,8,21.0,BMW Sauber,False
7275,18072,14,21,8.0,15,0,2009,6,Giancarlo Fisichella,3,62.0,Ferrari,False
7273,18070,14,16,5.0,16,0,2009,10,Adrian Sutil,9,13.0,Force India,False
7272,18068,14,67,3.0,17,0,2009,5,Sébastien Buemi,10,5.0,Toro Rosso,False
7280,18079,14,6,0.0,19,0,2009,3,Kazuki Nakajima,6,30.5,Williams,False
7284,18083,14,154,0.0,23,0,2009,4,Romain Grosjean,7,26.0,Renault,False
7285,18085,14,24,0.0,22,0,2009,10,Vitantonio Liuzzi,9,13.0,Force India,False
7283,18082,14,153,0.0,24,0,2009,5,Jaime Alguersuari,10,5.0,Toro Rosso,False
7304,18110,15,18,85.0,1,6,2009,23,Jenson Button,1,156.0,Brawn,False
7305,18111,15,22,71.0,2,2,2009,23,Rubens Barrichello,1,156.0,Brawn,False
7301,18122,15,20,69.0,3,3,2009,9,Sebastian Vettel,2,120.5,Red Bull,False
7298,18121,15,17,51.5,4,1,2009,9,Mark Webber,2,120.5,Red Bull,False
7292,18124,15,8,45.0,5,1,2009,6,Kimi Räikkönen,3,67.0,Ferrari,False
7289,18129,15,1,43.0,6,2,2009,1,Lewis Hamilton,4,65.0,McLaren,False
7294,18115,15,3,34.5,7,0,2009,3,Nico Rosberg,6,34.5,Williams,False
7297,18112,15,15,30.5,8,0,2009,7,Jarno Trulli,5,54.5,Toyota,False
7295,18114,15,4,26.0,9,0,2009,4,Fernando Alonso,7,26.0,Renault,False
7296,18113,15,10,24.0,10,0,2009,7,Timo Glock,5,54.5,Toyota,False
7290,18128,15,5,22.0,12,0,2009,1,Heikki Kovalainen,4,65.0,McLaren,False
7293,18119,15,2,15.0,13,0,2009,2,Nick Heidfeld,8,24.0,BMW Sauber,False
7302,18123,15,9,9.0,14,0,2009,2,Robert Kubica,8,24.0,BMW Sauber,False
7299,18120,15,21,8.0,15,0,2009,6,Giancarlo Fisichella,3,67.0,Ferrari,False
7303,18118,15,16,5.0,16,0,2009,10,Adrian Sutil,9,13.0,Force India,False
7300,18116,15,67,3.0,17,0,2009,5,Sébastien Buemi,10,5.0,Toro Rosso,False
7291,18127,15,6,0.0,19,0,2009,3,Kazuki Nakajima,6,34.5,Williams,False
7287,18131,15,154,0.0,23,0,2009,4,Romain Grosjean,7,26.0,Renault,False
7286,18133,15,24,0.0,21,0,2009,10,Vitantonio Liuzzi,9,13.0,Force India,False
7288,18130,15,153,0.0,24,0,2009,5,Jaime Alguersuari,10,5.0,Toro Rosso,False
7306,18134,16,18,89.0,1,6,2009,23,Jenson Button,1,161.0,Brawn,False
7316,18146,16,20,74.0,2,3,2009,9,Sebastian Vettel,2,135.5,Red Bull,False
7307,18135,16,22,72.0,3,2,2009,23,Rubens Barrichello,1,161.0,Brawn,False
7315,18145,16,17,61.5,4,2,2009,9,Mark Webber,2,135.5,Red Bull,False
7321,18153,16,1,49.0,5,2,2009,1,Lewis Hamilton,3,71.0,McLaren,False
7318,18148,16,8,48.0,6,1,2009,6,Kimi Räikkönen,4,70.0,Ferrari,False
7310,18139,16,3,34.5,7,0,2009,3,Nico Rosberg,6,34.5,Williams,False
7308,18136,16,15,30.5,8,0,2009,7,Jarno Trulli,5,54.5,Toyota,False
