,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
12897,59041,502,137,18.0,3,3,1,1980,Nelson Piquet,5
12898,59040,502,178,19.0,2,2,1,1980,Alan Jones,5
12899,59101,503,227,0.0,28,28,0,1980,Tiff Needell,6
12900,59100,503,226,0.0,31,31,0,1980,Stephen South,6
12901,59099,503,209,0.0,25,25,0,1980,Geoff Lees,6
12902,59098,503,158,0.0,27,27,0,1980,Eddie Cheever,6
12903,59097,503,136,0.0,24,24,0,1980,Jan Lammers,6
12904,59096,503,140,0.0,30,30,0,1980,Stefan Johansson,6
12905,59095,503,225,0.0,29,29,0,1980,Dave Kennedy,6
12906,59094,503,197,2.0,16,16,0,1980,Jean-Pierre Jarier,6
12907,59093,503,202,17.0,4,4,1,1980,Didier Pironi,6
12908,59092,503,163,21.0,2,2,2,1980,René Arnoux,6
12909,59091,503,219,0.0,23,23,0,1980,Jean-Pierre Jabouille,6
12910,59090,503,187,3.0,13,13,0,1980,John Watson,6
12911,59089,503,173,6.0,8,8,0,1980,Elio de Angelis,6
12912,59088,503,199,15.0,5,5,1,1980,Carlos Reutemann,6
12913,59087,503,200,4.0,11,11,0,1980,Jochen Mass,6
12914,59086,503,207,0.0,20,20,0,1980,Mario Andretti,6
12915,59085,503,176,0.0,21,21,0,1980,Marc Surer,6
12916,59084,503,119,7.0,7,7,0,1980,Riccardo Patrese,6
12917,59083,503,172,12.0,6,6,0,1980,Jacques Laffite,6
12918,59082,503,203,3.0,14,14,0,1980,Gilles Villeneuve,6
12919,59081,503,224,5.0,9,9,0,1980,Emerson Fittipaldi,6
12920,59080,503,223,0.0,22,22,0,1980,Clay Regazzoni,6
12921,59079,503,222,2.0,17,17,0,1980,Jody Scheckter,6
12922,59078,503,221,0.0,26,26,0,1980,Patrick Depailler,6
12923,59077,503,217,0.0,19,19,0,1980,Ricardo Zunino,6
12924,59076,503,117,3.0,15,15,0,1980,Alain Prost,6
12925,59075,503,152,2.0,18,18,0,1980,Bruno Giacomelli,6
12926,59074,503,206,3.0,12,12,0,1980,Derek Daly,6
12927,59073,503,177,4.0,10,10,0,1980,Keke Rosberg,6
12928,59072,503,137,22.0,1,1,1,1980,Nelson Piquet,6
12929,59071,503,178,19.0,3,3,1,1980,Alan Jones,6
12930,59132,504,227,0.0,28,28,0,1980,Tiff Needell,7
12931,59131,504,226,0.0,31,31,0,1980,Stephen South,7
12932,59130,504,209,0.0,25,25,0,1980,Geoff Lees,7
12933,59129,504,158,0.0,27,27,0,1980,Eddie Cheever,7
12934,59128,504,136,0.0,24,24,0,1980,Jan Lammers,7
12935,59127,504,140,0.0,30,30,0,1980,Stefan Johansson,7
12936,59126,504,225,0.0,29,29,0,1980,Dave Kennedy,7
12937,59125,504,197,2.0,16,16,0,1980,Jean-Pierre Jarier,7
12938,59124,504,202,23.0,4,4,1,1980,Didier Pironi,7
12939,59123,504,163,23.0,3,3,2,1980,René Arnoux,7
12940,59122,504,219,0.0,23,23,0,1980,Jean-Pierre Jabouille,7
12941,59121,504,187,3.0,12,12,0,1980,John Watson,7
12942,59120,504,173,6.0,8,8,0,1980,Elio de Angelis,7
12943,59119,504,199,16.0,5,5,1,1980,Carlos Reutemann,7
12944,59118,504,200,4.0,11,11,0,1980,Jochen Mass,7
12945,59117,504,207,0.0,20,20,0,1980,Mario Andretti,7
12946,59116,504,176,0.0,21,21,0,1980,Marc Surer,7
12947,59115,504,119,7.0,7,7,0,1980,Riccardo Patrese,7
12948,59114,504,172,16.0,6,6,0,1980,Jacques Laffite,7
12949,59113,504,203,3.0,14,14,0,1980,Gilles Villeneuve,7
12950,59112,504,224,5.0,9,9,0,1980,Emerson Fittipaldi,7
12951,59111,504,223,0.0,22,22,0,1980,Clay Regazzoni,7
12952,59110,504,222,2.0,17,17,0,1980,Jody Scheckter,7
12953,59109,504,221,0.0,26,26,0,1980,Patrick Depailler,7
12954,59108,504,217,0.0,19,19,0,1980,Ricardo Zunino,7
12955,59107,504,117,3.0,15,15,0,1980,Alain Prost,7
12956,59106,504,152,2.0,18,18,0,1980,Bruno Giacomelli,7
12957,59105,504,206,3.0,13,13,0,1980,Derek Daly,7
12958,59104,504,177,4.0,10,10,0,1980,Keke Rosberg,7
12959,59103,504,137,25.0,2,2,1,1980,Nelson Piquet,7
12960,59102,504,178,28.0,1,1,2,1980,Alan Jones,7
12961,59166,505,228,0.0,34,34,0,1980,Desiré Wilson,8
12962,59165,505,211,0.0,25,25,0,1980,Rupert Keegan,8
12963,59164,505,212,0.0,22,22,0,1980,Hector Rebaque,8
12964,59163,505,227,0.0,30,30,0,1980,Tiff Needell,8
12965,59162,505,226,0.0,33,33,0,1980,Stephen South,8
12966,59161,505,209,0.0,27,27,0,1980,Geoff Lees,8
12967,59160,505,158,0.0,29,29,0,1980,Eddie Cheever,8
12968,59159,505,136,0.0,26,26,0,1980,Jan Lammers,8
12969,59158,505,140,0.0,32,32,0,1980,Stefan Johansson,8
12970,59157,505,225,0.0,31,31,0,1980,Dave Kennedy,8
12971,59156,505,197,4.0,13,13,0,1980,Jean-Pierre Jarier,8
12972,59155,505,202,23.0,4,4,1,1980,Didier Pironi,8
12973,59154,505,163,23.0,3,3,2,1980,René Arnoux,8
12974,59153,505,219,0.0,24,24,0,1980,Jean-Pierre Jabouille,8
12975,59152,505,187,3.0,15,15,0,1980,John Watson,8
12976,59151,505,173,6.0,8,8,0,1980,Elio de Angelis,8
12977,59150,505,199,20.0,5,5,1,1980,Carlos Reutemann,8
12978,59149,505,200,4.0,12,12,0,1980,Jochen Mass,8
12979,59148,505,207,0.0,20,20,0,1980,Mario Andretti,8
12980,59147,505,176,0.0,21,21,0,1980,Marc Surer,8
12981,59146,505,119,7.0,7,7,0,1980,Riccardo Patrese,8
12982,59145,505,172,16.0,6,6,0,1980,Jacques Laffite,8
12983,59144,505,203,3.0,16,16,0,1980,Gilles Villeneuve,8
12984,59143,505,224,5.0,10,10,0,1980,Emerson Fittipaldi,8
12985,59142,505,223,0.0,23,23,0,1980,Clay Regazzoni,8
12986,59141,505,222,2.0,17,17,0,1980,Jody Scheckter,8
12987,59140,505,221,0.0,28,28,0,1980,Patrick Depailler,8
12988,59139,505,217,0.0,19,19,0,1980,Ricardo Zunino,8
12989,59138,505,117,4.0,14,14,0,1980,Alain Prost,8
12990,59137,505,152,2.0,18,18,0,1980,Bruno Giacomelli,8
12991,59136,505,206,6.0,9,9,0,1980,Derek Daly,8
12992,59135,505,177,4.0,11,11,0,1980,Keke Rosberg,8
12993,59134,505,137,31.0,2,2,1,1980,Nelson Piquet,8
12994,59133,505,178,37.0,1,1,3,1980,Alan Jones,8
12995,59201,506,229,0.0,33,33,0,1980,Harald Ertl,9
12996,59200,506,228,0.0,35,35,0,1980,Desiré Wilson,9
12997,59199,506,211,0.0,25,25,0,1980,Rupert Keegan,9
12998,59198,506,212,0.0,22,22,0,1980,Hector Rebaque,9
12999,59197,506,227,0.0,30,30,0,1980,Tiff Needell,9
13000,59196,506,226,0.0,34,34,0,1980,Stephen South,9
13001,59195,506,209,0.0,27,27,0,1980,Geoff Lees,9
13002,59194,506,158,0.0,29,29,0,1980,Eddie Cheever,9
13003,59193,506,136,0.0,26,26,0,1980,Jan Lammers,9
13004,59192,506,140,0.0,32,32,0,1980,Stefan Johansson,9
13005,59191,506,225,0.0,31,31,0,1980,Dave Kennedy,9
13006,59190,506,197,4.0,13,13,0,1980,Jean-Pierre Jarier,9
13007,59189,506,202,23.0,6,6,1,1980,Didier Pironi,9
13008,59188,506,163,23.0,5,5,2,1980,René Arnoux,9
13009,59187,506,219,0.0,24,24,0,1980,Jean-Pierre Jabouille,9
13010,59186,506,187,3.0,17,17,0,1980,John Watson,9
13011,59185,506,173,6.0,8,8,0,1980,Elio de Angelis,9
13012,59184,506,199,26.0,3,3,1,1980,Carlos Reutemann,9
13013,59183,506,200,4.0,12,12,0,1980,Jochen Mass,9
13014,59182,506,207,0.0,19,19,0,1980,Mario Andretti,9
13015,59181,506,176,0.0,21,21,0,1980,Marc Surer,9
13016,59180,506,119,7.0,7,7,0,1980,Riccardo Patrese,9
13017,59179,506,172,25.0,4,4,1,1980,Jacques Laffite,9
13018,59178,506,203,4.0,15,15,0,1980,Gilles Villeneuve,9
13019,59177,506,224,5.0,10,10,0,1980,Emerson Fittipaldi,9
13020,59176,506,223,0.0,23,23,0,1980,Clay Regazzoni,9
13021,59175,506,222,2.0,18,18,0,1980,Jody Scheckter,9
13022,59174,506,221,0.0,28,28,0,1980,Patrick Depailler,9
13023,59173,506,217,0.0,20,20,0,1980,Ricardo Zunino,9
13024,59172,506,117,4.0,16,16,0,1980,Alain Prost,9
13025,59171,506,152,4.0,14,14,0,1980,Bruno Giacomelli,9
13026,59170,506,206,6.0,9,9,0,1980,Derek Daly,9
13027,59169,506,177,4.0,11,11,0,1980,Keke Rosberg,9
13028,59168,506,137,34.0,2,2,1,1980,Nelson Piquet,9
13029,59167,506,178,41.0,1,1,3,1980,Alan Jones,9
13030,59237,507,95,0.0,30,30,0,1980,Nigel Mansell,10
13031,59236,507,229,0.0,34,34,0,1980,Harald Ertl,10
13032,59235,507,228,0.0,36,36,0,1980,Desiré Wilson,10
13033,59234,507,211,0.0,25,25,0,1980,Rupert Keegan,10
13034,59233,507,212,0.0,22,22,0,1980,Hector Rebaque,10
13035,59232,507,227,0.0,31,31,0,1980,Tiff Needell,10
13036,59231,507,226,0.0,35,35,0,1980,Stephen South,10
13037,59230,507,209,0.0,27,27,0,1980,Geoff Lees,10
13038,59229,507,158,0.0,29,29,0,1980,Eddie Cheever,10
13039,59228,507,136,0.0,26,26,0,1980,Jan Lammers,10
13040,59227,507,140,0.0,33,33,0,1980,Stefan Johansson,10
13041,59226,507,225,0.0,32,32,0,1980,Dave Kennedy,10
13042,59225,507,197,4.0,14,14,0,1980,Jean-Pierre Jarier,10
13043,59224,507,202,23.0,6,6,1,1980,Didier Pironi,10
13044,59223,507,163,23.0,5,5,2,1980,René Arnoux,10
13045,59222,507,219,9.0,7,7,1,1980,Jean-Pierre Jabouille,10
13046,59221,507,187,3.0,18,18,0,1980,John Watson,10
13047,59220,507,173,7.0,9,9,0,1980,Elio de Angelis,10
13048,59219,507,199,30.0,3,3,1,1980,Carlos Reutemann,10
13049,59218,507,200,4.0,13,13,0,1980,Jochen Mass,10
13050,59217,507,207,0.0,20,20,0,1980,Mario Andretti,10
13051,59216,507,176,0.0,23,23,0,1980,Marc Surer,10
13052,59215,507,119,7.0,8,8,0,1980,Riccardo Patrese,10
13053,59214,507,172,28.0,4,4,1,1980,Jacques Laffite,10
13054,59213,507,203,4.0,17,17,0,1980,Gilles Villeneuve,10
13055,59212,507,224,5.0,11,11,0,1980,Emerson Fittipaldi,10
13056,59211,507,223,0.0,24,24,0,1980,Clay Regazzoni,10
13057,59210,507,222,2.0,19,19,0,1980,Jody Scheckter,10
13058,59209,507,221,0.0,28,28,0,1980,Patrick Depailler,10
13059,59208,507,217,0.0,21,21,0,1980,Ricardo Zunino,10
13060,59207,507,117,4.0,16,16,0,1980,Alain Prost,10
13061,59206,507,152,4.0,15,15,0,1980,Bruno Giacomelli,10
13062,59205,507,206,6.0,10,10,0,1980,Derek Daly,10
13063,59204,507,177,4.0,12,12,0,1980,Keke Rosberg,10
13064,59203,507,137,36.0,2,2,1,1980,Nelson Piquet,10
13065,59202,507,178,47.0,1,1,3,1980,Alan Jones,10
13066,59275,508,191,0.0,37,37,0,1980,Mike Thackwell,11
13067,59274,508,230,0.0,31,31,0,1980,Vittorio Brambilla,11
13068,59273,508,95,0.0,30,30,0,1980,Nigel Mansell,11
13069,59272,508,229,0.0,35,35,0,1980,Harald Ertl,11
13070,59271,508,228,0.0,38,38,0,1980,Desiré Wilson,11
13071,59270,508,211,0.0,25,25,0,1980,Rupert Keegan,11
13072,59269,508,212,0.0,23,23,0,1980,Hector Rebaque,11
13073,59268,508,227,0.0,32,32,0,1980,Tiff Needell,11
13074,59267,508,226,0.0,36,36,0,1980,Stephen South,11
13075,59266,508,209,0.0,27,27,0,1980,Geoff Lees,11
13076,59265,508,158,0.0,29,29,0,1980,Eddie Cheever,11
13077,59264,508,136,0.0,26,26,0,1980,Jan Lammers,11
13078,59263,508,140,0.0,34,34,0,1980,Stefan Johansson,11
13079,59262,508,225,0.0,33,33,0,1980,Dave Kennedy,11
13080,59261,508,197,6.0,11,11,0,1980,Jean-Pierre Jarier,11
13081,59260,508,202,23.0,6,6,1,1980,Didier Pironi,11
13082,59259,508,163,29.0,5,5,2,1980,René Arnoux,11
13083,59258,508,219,9.0,7,7,1,1980,Jean-Pierre Jabouille,11
13084,59257,508,187,3.0,18,18,0,1980,John Watson,11
13085,59256,508,173,7.0,9,9,0,1980,Elio de Angelis,11
13086,59255,508,199,33.0,3,3,1,1980,Carlos Reutemann,11
13087,59254,508,200,4.0,15,15,0,1980,Jochen Mass,11
13088,59253,508,207,0.0,20,20,0,1980,Mario Andretti,11
13089,59252,508,176,0.0,22,22,0,1980,Marc Surer,11
13090,59251,508,119,7.0,8,8,0,1980,Riccardo Patrese,11
13091,59250,508,172,32.0,4,4,1,1980,Jacques Laffite,11
13092,59249,508,203,4.0,17,17,0,1980,Gilles Villeneuve,11
13093,59248,508,224,5.0,12,12,0,1980,Emerson Fittipaldi,11
13094,59247,508,223,0.0,24,24,0,1980,Clay Regazzoni,11
13095,59246,508,222,2.0,19,19,0,1980,Jody Scheckter,11
13096,59245,508,221,0.0,28,28,0,1980,Patrick Depailler,11
13097,59244,508,217,0.0,21,21,0,1980,Ricardo Zunino,11
13098,59243,508,117,5.0,13,13,0,1980,Alain Prost,11
13099,59242,508,152,4.0,16,16,0,1980,Bruno Giacomelli,11
13100,59241,508,206,6.0,10,10,0,1980,Derek Daly,11
13101,59240,508,177,4.0,14,14,0,1980,Keke Rosberg,11
13102,59239,508,137,45.0,2,2,2,1980,Nelson Piquet,11
13103,59238,508,178,47.0,1,1,3,1980,Alan Jones,11
13104,59314,509,181,0.0,36,36,0,1980,Manfred Winkelhock,12
13105,59313,509,191,0.0,38,38,0,1980,Mike Thackwell,12
13106,59312,509,230,0.0,31,31,0,1980,Vittorio Brambilla,12
13107,59311,509,95,0.0,30,30,0,1980,Nigel Mansell,12
13108,59310,509,229,0.0,35,35,0,1980,Harald Ertl,12
13109,59309,509,228,0.0,39,39,0,1980,Desiré Wilson,12
13110,59308,509,211,0.0,25,25,0,1980,Rupert Keegan,12
13111,59307,509,212,0.0,23,23,0,1980,Hector Rebaque,12
13112,59306,509,227,0.0,32,32,0,1980,Tiff Needell,12
13113,59305,509,226,0.0,37,37,0,1980,Stephen South,12
13114,59304,509,209,0.0,28,28,0,1980,Geoff Lees,12
13115,59303,509,158,0.0,27,27,0,1980,Eddie Cheever,12
13116,59302,509,136,0.0,26,26,0,1980,Jan Lammers,12
13117,59301,509,140,0.0,34,34,0,1980,Stefan Johansson,12
13118,59300,509,225,0.0,33,33,0,1980,Dave Kennedy,12
13119,59299,509,197,6.0,12,12,0,1980,Jean-Pierre Jarier,12
13120,59298,509,202,24.0,6,6,1,1980,Didier Pironi,12
13121,59297,509,163,29.0,5,5,2,1980,René Arnoux,12
13122,59296,509,219,9.0,8,8,1,1980,Jean-Pierre Jabouille,12
13123,59295,509,187,3.0,18,18,0,1980,John Watson,12
13124,59294,509,173,10.0,7,7,0,1980,Elio de Angelis,12
13125,59293,509,199,37.0,3,3,1,1980,Carlos Reutemann,12
13126,59292,509,200,4.0,15,15,0,1980,Jochen Mass,12
13127,59291,509,207,0.0,20,20,0,1980,Mario Andretti,12
13128,59290,509,176,0.0,22,22,0,1980,Marc Surer,12
13129,59289,509,119,7.0,9,9,0,1980,Riccardo Patrese,12
13130,59288,509,172,32.0,4,4,1,1980,Jacques Laffite,12
13131,59287,509,203,4.0,17,17,0,1980,Gilles Villeneuve,12
13132,59286,509,224,5.0,13,13,0,1980,Emerson Fittipaldi,12
13133,59285,509,223,0.0,24,24,0,1980,Clay Regazzoni,12
13134,59284,509,222,2.0,19,19,0,1980,Jody Scheckter,12
13135,59283,509,221,0.0,29,29,0,1980,Patrick Depailler,12
13136,59282,509,217,0.0,21,21,0,1980,Ricardo Zunino,12
13137,59281,509,117,5.0,14,14,0,1980,Alain Prost,12
13138,59280,509,152,4.0,16,16,0,1980,Bruno Giacomelli,12
13139,59279,509,206,6.0,11,11,0,1980,Derek Daly,12
13140,59278,509,177,6.0,10,10,0,1980,Keke Rosberg,12
13141,59277,509,137,54.0,1,1,3,1980,Nelson Piquet,12
13142,59276,509,178,53.0,2,2,3,1980,Alan Jones,12
13143,59355,510,214,0.0,41,41,0,1980,Kevin Cogan,13
13144,59354,510,110,0.0,32,32,0,1980,Andrea de Cesaris,13
13145,59353,510,181,0.0,38,38,0,1980,Manfred Winkelhock,13
13146,59352,510,191,0.0,34,34,0,1980,Mike Thackwell,13
13147,59351,510,230,0.0,31,31,0,1980,Vittorio Brambilla,13
13148,59350,510,95,0.0,30,30,0,1980,Nigel Mansell,13
13149,59349,510,229,0.0,37,37,0,1980,Harald Ertl,13
13150,59348,510,228,0.0,40,40,0,1980,Desiré Wilson,13
13151,59347,510,211,0.0,25,25,0,1980,Rupert Keegan,13
13152,59346,510,212,1.0,20,20,0,1980,Hector Rebaque,13
13153,59345,510,227,0.0,33,33,0,1980,Tiff Needell,13
13154,59344,510,226,0.0,39,39,0,1980,Stephen South,13
13155,59343,510,209,0.0,28,28,0,1980,Geoff Lees,13
13156,59342,510,158,0.0,27,27,0,1980,Eddie Cheever,13
13157,59341,510,136,0.0,26,26,0,1980,Jan Lammers,13
13158,59340,510,140,0.0,36,36,0,1980,Stefan Johansson,13
13159,59339,510,225,0.0,35,35,0,1980,Dave Kennedy,13
13160,59338,510,197,6.0,13,13,0,1980,Jean-Pierre Jarier,13
