,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
16560,70231,1052,1,25.0,1,1,1,2021,Lewis Hamilton,1,1.0
11462,58926,498,137,6.0,2,2,0,1980,Nelson Piquet,2,1.0
10966,22736,483,199,6.0,2,2,0,1981,Carlos Reutemann,2,1.0
10523,22074,467,199,6.0,2,2,0,1982,Carlos Reutemann,2,1.0
9676,21011,436,177,6.0,2,2,0,1984,Keke Rosberg,2,1.0
9270,20434,420,105,6.0,2,2,0,1985,Michele Alboreto,2,1.0
8858,19945,404,102,6.0,2,2,0,1986,Ayrton Senna,2,1.0
8440,19500,388,137,6.0,2,2,0,1987,Nelson Piquet,2,1.0
7946,18980,372,77,6.0,2,2,0,1988,Gerhard Berger,2,1.0
7327,18160,356,117,6.0,2,2,0,1989,Alain Prost,2,1.0
6798,15852,321,55,6.0,2,2,0,1990,Jean Alesi,2,1.0
6888,17061,305,117,6.0,2,2,0,1991,Alain Prost,2,1.0
5472,6781,289,119,6.0,2,2,0,1992,Riccardo Patrese,2,1.0
5105,9352,273,102,6.0,2,2,0,1993,Ayrton Senna,2,1.0
4759,66026,257,71,6.0,2,2,0,1994,Damon Hill,2,1.0
4389,10193,240,14,6.0,2,2,0,1995,David Coulthard,2,1.0
4061,5043,224,35,6.0,2,2,0,1996,Jacques Villeneuve,2,1.0
3715,10661,207,30,6.0,2,2,0,1997,Michael Schumacher,2,1.0
3387,4292,191,14,6.0,2,2,0,1998,David Coulthard,2,1.0
3078,11057,175,49,6.0,2,2,0,1999,Heinz-Harald Frentzen,2,1.0
2718,3078,158,22,6.0,2,2,0,2000,Rubens Barrichello,2,1.0
2374,11382,141,14,6.0,2,2,0,2001,David Coulthard,2,1.0
2039,11765,124,31,6.0,2,2,0,2002,Juan Pablo Montoya,2,1.0
1741,12109,108,31,8.0,2,2,0,2003,Juan Pablo Montoya,2,1.0
1395,12423,90,22,8.0,2,2,0,2004,Rubens Barrichello,2,1.0
1024,1197,71,22,8.0,2,2,0,2005,Rubens Barrichello,2,1.0
655,12808,53,30,8.0,2,2,0,2006,Michael Schumacher,2,1.0
6547,13614,36,4,8.0,2,2,0,2007,Fernando Alonso,2,1.0
1,2,18,2,8.0,2,2,0,2008,Nick Heidfeld,2,1.0
6525,8248,1,22,8.0,2,2,0,2009,Rubens Barrichello,2,1.0
11840,63738,337,13,18.0,2,2,0,2010,Felipe Massa,2,1.0
12318,64691,841,1,18.0,2,2,0,2011,Lewis Hamilton,2,1.0
12770,64977,860,20,18.0,2,2,0,2012,Sebastian Vettel,2,1.0
13229,65516,880,4,18.0,2,2,0,2013,Fernando Alonso,2,1.0
13743,66614,900,825,18.0,2,2,0,2014,Kevin Magnussen,2,1.0
14163,67185,926,3,18.0,2,2,0,2015,Nico Rosberg,2,1.0
14546,68087,948,1,18.0,2,2,0,2016,Lewis Hamilton,2,1.0
5827,68157,969,1,18.0,2,2,0,2017,Lewis Hamilton,2,1.0
15381,68610,989,1,18.0,2,2,0,2018,Lewis Hamilton,2,1.0
15809,69750,1010,1,18.0,2,2,0,2019,Lewis Hamilton,2,1.0
16259,69996,1031,844,18.0,2,2,0,2020,Charles Leclerc,2,1.0
16561,70232,1052,830,18.0,2,2,0,2021,Max Verstappen,2,1.0
11461,58927,498,177,4.0,3,3,0,1980,Keke Rosberg,3,1.0
10965,22737,483,137,4.0,3,3,0,1981,Nelson Piquet,3,1.0
10524,22075,467,163,4.0,3,3,0,1982,René Arnoux,3,1.0
10101,21560,452,182,4.0,2,2,0,1983,Niki Lauda,3,1.0
9677,21012,436,173,4.0,3,3,0,1984,Elio de Angelis,3,1.0
9271,20435,420,173,4.0,3,3,0,1985,Elio de Angelis,3,1.0
8859,19946,404,172,4.0,3,3,0,1986,Jacques Laffite,3,1.0
8441,19501,388,140,4.0,3,3,0,1987,Stefan Johansson,3,1.0
7947,18981,372,137,4.0,3,3,0,1988,Nelson Piquet,3,1.0
7328,18161,356,127,4.0,3,3,0,1989,Maurício Gugelmin,3,1.0
6797,15853,321,123,4.0,3,3,0,1990,Thierry Boutsen,3,1.0
6887,17062,305,137,4.0,3,3,0,1991,Nelson Piquet,3,1.0
5471,6782,289,102,4.0,3,3,0,1992,Ayrton Senna,3,1.0
5104,9353,273,87,4.0,3,3,0,1993,Mark Blundell,3,1.0
4758,66027,257,55,4.0,3,3,0,1994,Jean Alesi,3,1.0
4388,10194,240,77,4.0,3,3,0,1995,Gerhard Berger,3,1.0
4062,5044,224,56,4.0,3,3,0,1996,Eddie Irvine,3,1.0
3714,10662,207,57,4.0,3,3,0,1997,Mika Häkkinen,3,1.0
3388,4293,191,49,4.0,3,3,0,1998,Heinz-Harald Frentzen,3,1.0
3077,11058,175,23,4.0,3,3,0,1999,Ralf Schumacher,3,1.0
2719,3079,158,23,4.0,3,3,0,2000,Ralf Schumacher,3,1.0
2373,11383,141,22,4.0,3,3,0,2001,Rubens Barrichello,3,1.0
2038,11766,124,8,4.0,3,3,0,2002,Kimi Räikkönen,3,1.0
1740,12110,108,8,6.0,3,3,0,2003,Kimi Räikkönen,3,1.0
1394,12424,90,4,6.0,3,3,0,2004,Fernando Alonso,3,1.0
1025,1198,71,4,6.0,3,3,0,2005,Fernando Alonso,3,1.0
654,12809,53,8,6.0,3,3,0,2006,Kimi Räikkönen,3,1.0
6548,13615,36,1,6.0,3,3,0,2007,Lewis Hamilton,3,1.0
2,3,18,3,6.0,3,3,0,2008,Nico Rosberg,3,1.0
6524,8249,1,15,6.0,3,3,0,2009,Jarno Trulli,3,1.0
11841,63739,337,1,15.0,3,3,0,2010,Lewis Hamilton,3,1.0
12317,64692,841,808,15.0,3,3,0,2011,Vitaly Petrov,3,1.0
12769,64978,860,1,15.0,3,3,0,2012,Lewis Hamilton,3,1.0
13230,65517,880,20,15.0,3,3,0,2013,Sebastian Vettel,3,1.0
13744,66615,900,18,15.0,3,3,0,2014,Jenson Button,3,1.0
14162,67186,926,20,15.0,3,3,0,2015,Sebastian Vettel,3,1.0
14545,68088,948,20,15.0,3,3,0,2016,Sebastian Vettel,3,1.0
5802,68158,969,822,15.0,3,3,0,2017,Valtteri Bottas,3,1.0
15382,68611,989,8,15.0,3,3,0,2018,Kimi Räikkönen,3,1.0
15819,69751,1010,830,15.0,3,3,0,2019,Max Verstappen,3,1.0
16258,69997,1031,846,16.0,3,3,0,2020,Lando Norris,3,1.0
16562,70233,1052,822,16.0,3,3,0,2021,Valtteri Bottas,3,1.0
11460,58928,498,206,3.0,4,4,0,1980,Derek Daly,4,1.0
10964,22738,483,207,3.0,4,4,0,1981,Mario Andretti,4,1.0
10525,22076,467,182,3.0,4,4,0,1982,Niki Lauda,4,1.0
10102,21561,452,172,3.0,3,3,0,1983,Jacques Laffite,4,1.0
9678,21013,436,158,3.0,4,4,0,1984,Eddie Cheever,4,1.0
9272,20436,420,163,3.0,4,4,0,1985,René Arnoux,4,1.0
8860,19947,404,163,3.0,4,4,0,1986,René Arnoux,4,1.0
8442,19502,388,77,3.0,4,4,0,1987,Gerhard Berger,4,1.0
7948,18982,372,118,3.0,4,4,0,1988,Derek Warwick,4,1.0
7329,18162,356,65,3.0,4,4,0,1989,Johnny Herbert,4,1.0
6796,15854,321,137,3.0,4,4,0,1990,Nelson Piquet,4,1.0
6886,17063,305,131,3.0,4,4,0,1991,Stefano Modena,4,1.0
5470,6783,289,30,3.0,4,4,0,1992,Michael Schumacher,4,1.0
5103,9354,273,104,3.0,4,4,0,1993,Christian Fittipaldi,4,1.0
4757,66028,257,22,3.0,4,4,0,1994,Rubens Barrichello,4,1.0
4387,10195,240,57,3.0,4,4,0,1995,Mika Häkkinen,4,1.0
4063,5045,224,77,3.0,4,4,0,1996,Gerhard Berger,4,1.0
3713,10663,207,77,3.0,4,4,0,1997,Gerhard Berger,4,1.0
3389,4294,191,56,3.0,4,4,0,1998,Eddie Irvine,4,1.0
3076,11059,175,21,3.0,4,4,0,1999,Giancarlo Fisichella,4,1.0
2720,3080,158,35,3.0,4,4,0,2000,Jacques Villeneuve,4,1.0
2372,11384,141,2,3.0,4,4,0,2001,Nick Heidfeld,4,1.0
2037,11767,124,56,3.0,4,4,0,2002,Eddie Irvine,4,1.0
1739,12111,108,30,5.0,4,4,0,2003,Michael Schumacher,4,1.0
1393,12425,90,23,5.0,4,4,0,2004,Ralf Schumacher,4,1.0
1026,1199,71,14,5.0,4,4,0,2005,David Coulthard,4,1.0
653,12810,53,18,5.0,4,4,0,2006,Jenson Button,4,1.0
6549,13616,36,2,5.0,4,4,0,2007,Nick Heidfeld,4,1.0
3,4,18,4,5.0,4,4,0,2008,Fernando Alonso,4,1.0
6523,8250,1,10,5.0,4,4,0,2009,Timo Glock,4,1.0
11842,63740,337,20,12.0,4,4,0,2010,Sebastian Vettel,4,1.0
12316,64693,841,4,12.0,4,4,0,2011,Fernando Alonso,4,1.0
12768,64979,860,17,12.0,4,4,0,2012,Mark Webber,4,1.0
13231,65518,880,13,12.0,4,4,0,2013,Felipe Massa,4,1.0
13745,66616,900,4,12.0,4,4,0,2014,Fernando Alonso,4,1.0
14161,67187,926,13,12.0,4,4,0,2015,Felipe Massa,4,1.0
14544,68089,948,817,12.0,4,4,0,2016,Daniel Ricciardo,4,1.0
5775,68159,969,8,12.0,4,4,0,2017,Kimi Räikkönen,4,1.0
15383,68612,989,817,12.0,4,4,0,2018,Daniel Ricciardo,4,1.0
15818,69752,1010,20,12.0,4,4,0,2019,Sebastian Vettel,4,1.0
16257,69998,1031,1,12.0,4,4,0,2020,Lewis Hamilton,4,1.0
16563,70234,1052,846,12.0,4,4,0,2021,Lando Norris,4,1.0
11459,58929,498,152,2.0,5,5,0,1980,Bruno Giacomelli,5,1.0
10963,22739,483,158,2.0,5,5,0,1981,Eddie Cheever,5,1.0
10526,22077,467,177,2.0,5,5,0,1982,Keke Rosberg,5,1.0
10103,21562,452,175,2.0,4,4,0,1983,Patrick Tambay,5,1.0
9679,21014,436,175,2.0,5,5,0,1984,Patrick Tambay,5,1.0
9273,20437,420,175,2.0,5,5,0,1985,Patrick Tambay,5,1.0
8861,19948,404,84,2.0,5,5,0,1986,Martin Brundle,5,1.0
8443,19503,388,123,2.0,5,5,0,1987,Thierry Boutsen,5,1.0
7949,18983,372,105,2.0,5,5,0,1988,Michele Alboreto,5,1.0
7330,18163,356,118,2.0,5,5,0,1989,Derek Warwick,5,1.0
6795,15855,321,131,2.0,5,5,0,1990,Stefano Modena,5,1.0
6885,17064,305,138,2.0,5,5,0,1991,Satoru Nakajima,5,1.0
5469,6784,289,77,2.0,5,5,0,1992,Gerhard Berger,5,1.0
5102,9355,273,109,2.0,5,5,0,1993,Jyrki Järvilehto,5,1.0
4756,66029,257,79,2.0,5,5,0,1994,Ukyo Katayama,5,1.0
4386,10196,240,55,2.0,5,5,0,1995,Jean Alesi,5,1.0
4064,5046,224,57,2.0,5,5,0,1996,Mika Häkkinen,5,1.0
3712,10664,207,44,2.0,5,5,0,1997,Olivier Panis,5,1.0
3390,4295,191,35,2.0,5,5,0,1998,Jacques Villeneuve,5,1.0
3075,11060,175,22,2.0,5,5,0,1999,Rubens Barrichello,5,1.0
2721,3081,158,21,2.0,5,5,0,2000,Giancarlo Fisichella,5,1.0
2371,11385,141,49,2.0,5,5,0,2001,Heinz-Harald Frentzen,5,1.0
2036,11768,124,17,2.0,5,5,0,2002,Mark Webber,5,1.0
1738,12112,108,15,4.0,5,5,0,2003,Jarno Trulli,5,1.0
1392,12426,90,31,4.0,5,5,0,2004,Juan Pablo Montoya,5,1.0
1027,1200,71,17,4.0,5,5,0,2005,Mark Webber,5,1.0
652,12811,53,31,4.0,5,5,0,2006,Juan Pablo Montoya,5,1.0
360,13617,36,21,4.0,5,5,0,2007,Giancarlo Fisichella,5,1.0
4,5,18,5,4.0,5,5,0,2008,Heikki Kovalainen,5,1.0
6522,8251,1,4,4.0,5,5,0,2009,Fernando Alonso,5,1.0
11843,63741,337,3,10.0,5,5,0,2010,Nico Rosberg,5,1.0
12315,64694,841,17,10.0,5,5,0,2011,Mark Webber,5,1.0
12767,64980,860,4,10.0,5,5,0,2012,Fernando Alonso,5,1.0
13232,65519,880,1,10.0,5,5,0,2013,Lewis Hamilton,5,1.0
13746,66617,900,822,10.0,5,5,0,2014,Valtteri Bottas,5,1.0
14160,67188,926,831,10.0,5,5,0,2015,Felipe Nasr,5,1.0
14543,68090,948,13,10.0,5,5,0,2016,Felipe Massa,5,1.0
5746,68160,969,830,10.0,5,5,0,2017,Max Verstappen,5,1.0
15384,68613,989,4,10.0,5,5,0,2018,Fernando Alonso,5,1.0
15817,69753,1010,844,10.0,5,5,0,2019,Charles Leclerc,5,1.0
16256,69999,1031,832,10.0,5,5,0,2020,Carlos Sainz,5,1.0
16564,70235,1052,815,10.0,5,5,0,2021,Sergio Pérez,5,1.0
11458,58930,498,117,1.0,6,6,0,1980,Alain Prost,6,1.0
10962,22740,483,175,1.0,6,6,0,1981,Patrick Tambay,6,1.0
10527,22078,467,187,1.0,6,6,0,1982,John Watson,6,1.0
10104,21563,452,176,1.0,5,5,0,1983,Marc Surer,6,1.0
9680,21015,436,123,1.0,6,6,0,1984,Thierry Boutsen,6,1.0
9274,20438,420,172,1.0,6,6,0,1985,Jacques Laffite,6,1.0
8862,19949,404,77,1.0,6,6,0,1986,Gerhard Berger,6,1.0
8444,19504,388,95,1.0,6,6,0,1987,Nigel Mansell,6,1.0
7950,18984,372,138,1.0,6,6,0,1988,Satoru Nakajima,6,1.0
7331,18164,356,145,1.0,6,6,0,1989,Alessandro Nannini,6,1.0
6794,15856,321,138,1.0,6,6,0,1990,Satoru Nakajima,6,1.0
6884,17065,305,88,1.0,6,6,0,1991,Aguri Suzuki,6,1.0
5468,6785,289,65,1.0,6,6,0,1992,Johnny Herbert,6,1.0
5101,9356,273,77,1.0,6,6,0,1993,Gerhard Berger,6,1.0
4755,66030,257,91,1.0,6,6,0,1994,Karl Wendlinger,6,1.0
4385,10197,240,87,1.0,6,6,0,1995,Mark Blundell,6,1.0
4065,5047,224,63,1.0,6,6,0,1996,Mika Salo,6,1.0
3711,10665,207,78,1.0,6,6,0,1997,Nicola Larini,6,1.0
3391,4296,191,65,1.0,6,6,0,1998,Johnny Herbert,6,1.0
3074,11061,175,37,1.0,6,6,0,1999,Pedro de la Rosa,6,1.0
2722,3082,158,41,1.0,6,6,0,2000,Ricardo Zonta,6,1.0
2370,11386,141,8,1.0,6,6,0,2001,Kimi Räikkönen,6,1.0
2035,11769,124,63,1.0,6,6,0,2002,Mika Salo,6,1.0
1737,12113,108,49,3.0,6,6,0,2003,Heinz-Harald Frentzen,6,1.0
1391,12427,90,18,3.0,6,6,0,2004,Jenson Button,6,1.0
1028,1201,71,31,3.0,6,6,0,2005,Juan Pablo Montoya,6,1.0
651,12812,53,17,3.0,6,6,0,2006,Mark Webber,6,1.0
359,13618,36,13,3.0,6,6,0,2007,Felipe Massa,6,1.0
5,6,18,6,3.0,6,6,0,2008,Kazuki Nakajima,6,1.0
6521,8252,1,3,3.0,6,6,0,2009,Nico Rosberg,6,1.0
11844,63742,337,30,8.0,6,6,0,2010,Michael Schumacher,6,1.0
12314,64695,841,18,8.0,6,6,0,2011,Jenson Button,6,1.0
12766,64981,860,155,8.0,6,6,0,2012,Kamui Kobayashi,6,1.0
13233,65520,880,17,8.0,6,6,0,2013,Mark Webber,6,1.0
13747,66618,900,807,8.0,6,6,0,2014,Nico Hülkenberg,6,1.0
14159,67189,926,817,8.0,6,6,0,2015,Daniel Ricciardo,6,1.0
14542,68091,948,154,8.0,6,6,0,2016,Romain Grosjean,6,1.0
14985,68161,969,13,8.0,6,6,0,2017,Felipe Massa,6,1.0
15385,68614,989,830,8.0,6,6,0,2018,Max Verstappen,6,1.0
15816,69754,1010,825,8.0,6,6,0,2019,Kevin Magnussen,6,1.0
16255,70000,1031,815,8.0,6,6,0,2020,Sergio Pérez,6,1.0
16565,70236,1052,844,8.0,6,6,0,2021,Charles Leclerc,6,1.0
11457,58931,498,217,0.0,7,7,0,1980,Ricardo Zunino,7,1.0
10993,22741,483,192,0.0,7,7,0,1981,Chico Serra,7,1.0
10528,22079,467,105,0.0,7,7,0,1982,Michele Alboreto,7,1.0
10105,21564,452,117,0.0,6,6,0,1983,Alain Prost,7,1.0
9681,21016,436,176,0.0,7,7,0,1984,Marc Surer,7,1.0
9275,20439,420,140,0.0,7,7,0,1985,Stefan Johansson,7,1.0
8863,19950,404,166,0.0,7,7,0,1986,Philippe Streiff,7,1.0
8445,19505,388,138,0.0,7,7,0,1987,Satoru Nakajima,7,1.0
7951,18985,372,123,0.0,7,7,0,1988,Thierry Boutsen,7,1.0
7332,18165,356,156,0.0,7,7,0,1989,Jonathan Palmer,7,1.0
6630,15857,321,94,0.0,7,7,0,1990,Pierluigi Martini,7,1.0
6883,17066,305,78,0.0,7,7,0,1991,Nicola Larini,7,1.0
5467,6786,289,100,0.0,7,7,0,1992,Érik Comas,7,1.0
5100,9357,273,118,0.0,7,7,0,1993,Derek Warwick,7,1.0
4754,66031,257,65,0.0,7,7,0,1994,Johnny Herbert,7,1.0
4384,10198,240,63,0.0,7,7,0,1995,Mika Salo,7,1.0
4066,5048,224,44,0.0,7,7,0,1996,Olivier Panis,7,1.0
3710,10666,207,75,0.0,7,7,0,1997,Shinji Nakano,7,1.0
3392,4297,191,25,0.0,7,7,0,1998,Alexander Wurz,7,1.0
3073,11062,175,68,0.0,7,7,0,1999,Toranosuke Takagi,7,1.0
2723,3083,158,25,0.0,7,7,0,2000,Alexander Wurz,7,1.0
2369,11387,141,44,0.0,7,7,0,2001,Olivier Panis,7,1.0
2034,11770,124,62,0.0,7,7,0,2002,Alex Yoong,7,1.0
1736,12114,108,4,2.0,7,7,0,2003,Fernando Alonso,7,1.0
1390,12428,90,15,2.0,7,7,0,2004,Jarno Trulli,7,1.0
1029,1202,71,32,2.0,7,7,0,2005,Christian Klien,7,1.0
650,12813,53,3,2.0,7,7,0,2006,Nico Rosberg,7,1.0
358,13619,36,3,2.0,7,7,0,2007,Nico Rosberg,7,1.0
6,7,18,7,2.0,7,7,0,2008,Sébastien Bourdais,7,1.0
6520,8253,1,67,2.0,7,7,0,2009,Sébastien Buemi,7,1.0
11845,63743,337,18,6.0,7,7,0,2010,Jenson Button,7,1.0
12313,64696,841,13,6.0,7,7,0,2011,Felipe Massa,7,1.0
12765,64982,860,8,6.0,7,7,0,2012,Kimi Räikkönen,7,1.0
13234,65521,880,16,6.0,7,7,0,2013,Adrian Sutil,7,1.0
13748,66619,900,8,6.0,7,7,0,2014,Kimi Räikkönen,7,1.0
14158,67190,926,807,6.0,7,7,0,2015,Nico Hülkenberg,7,1.0
14541,68092,948,807,6.0,7,7,0,2016,Nico Hülkenberg,7,1.0
14986,68162,969,815,6.0,7,7,0,2017,Sergio Pérez,7,1.0
15386,68615,989,807,6.0,7,7,0,2018,Nico Hülkenberg,7,1.0
15815,69755,1010,807,6.0,7,7,0,2019,Nico Hülkenberg,7,1.0
16254,70001,1031,842,6.0,7,7,0,2020,Pierre Gasly,7,1.0
16566,70237,1052,817,6.0,7,7,0,2021,Daniel Ricciardo,7,1.0
10994,22742,483,163,0.0,8,8,0,1981,René Arnoux,8,1.0
10529,22080,467,173,0.0,8,8,0,1982,Elio de Angelis,8,1.0
10106,21565,452,118,0.0,7,7,0,1983,Derek Warwick,8,1.0
9682,21017,436,156,0.0,8,8,0,1984,Jonathan Palmer,8,1.0
9276,20440,420,84,0.0,8,8,0,1985,Martin Brundle,8,1.0
8864,19951,404,173,0.0,8,8,0,1986,Elio de Angelis,8,1.0
8446,19506,388,105,0.0,8,8,0,1987,Michele Alboreto,8,1.0
7952,18986,372,158,0.0,8,8,0,1988,Eddie Cheever,8,1.0
7333,18166,356,138,0.0,8,8,0,1989,Satoru Nakajima,8,1.0
6631,15858,321,103,0.0,8,8,0,1990,Éric Bernard,8,1.0
6869,17067,305,99,0.0,8,8,0,1991,Gabriele Tarquini,8,1.0
5466,6787,289,88,0.0,8,8,0,1992,Aguri Suzuki,8,1.0
4753,66032,257,94,0.0,8,8,0,1994,Pierluigi Martini,8,1.0
4383,10199,240,88,0.0,8,8,0,1995,Aguri Suzuki,8,1.0
4067,5049,224,49,0.0,8,8,0,1996,Heinz-Harald Frentzen,8,1.0
3709,10667,207,49,0.0,8,8,0,1997,Heinz-Harald Frentzen,8,1.0
3393,4298,191,71,0.0,8,8,0,1998,Damon Hill,8,1.0
3072,11063,175,30,0.0,8,8,0,1999,Michael Schumacher,8,1.0
2724,3084,158,48,0.0,8,8,0,2000,Marc Gené,8,1.0
2368,11388,141,54,0.0,8,8,0,2001,Luciano Burti,8,1.0
2033,11771,124,37,0.0,8,8,0,2002,Pedro de la Rosa,8,1.0
1735,12115,108,23,1.0,8,8,0,2003,Ralf Schumacher,8,1.0
1389,12429,90,14,1.0,8,8,0,2004,David Coulthard,8,1.0
1030,1203,71,8,1.0,8,8,0,2005,Kimi Räikkönen,8,1.0
649,12814,53,32,1.0,8,8,0,2006,Christian Klien,8,1.0
357,13620,36,23,1.0,8,8,0,2007,Ralf Schumacher,8,1.0
7,8,18,8,1.0,8,8,0,2008,Kimi Räikkönen,8,1.0
6519,8254,1,7,1.0,8,8,0,2009,Sébastien Bourdais,8,1.0
11846,63744,337,17,4.0,8,8,0,2010,Mark Webber,8,1.0
12312,64697,841,67,4.0,8,8,0,2011,Sébastien Buemi,8,1.0
12764,64983,860,815,4.0,8,8,0,2012,Sergio Pérez,8,1.0
13235,65522,880,814,4.0,8,8,0,2013,Paul di Resta,8,1.0
13757,66620,900,818,4.0,8,8,0,2014,Jean-Éric Vergne,8,1.0
14157,67191,926,828,4.0,8,8,0,2015,Marcus Ericsson,8,1.0
14540,68093,948,822,4.0,8,8,0,2016,Valtteri Bottas,8,1.0
14987,68163,969,832,4.0,8,8,0,2017,Carlos Sainz,8,1.0
15387,68616,989,822,4.0,8,8,0,2018,Valtteri Bottas,8,1.0
15814,69756,1010,8,4.0,8,8,0,2019,Kimi Räikkönen,8,1.0
16253,70002,1031,839,4.0,8,8,0,2020,Esteban Ocon,8,1.0
16567,70238,1052,832,4.0,8,8,0,2021,Carlos Sainz,8,1.0
10530,22081,467,194,0.0,9,9,0,1982,Eliseo Salazar,9,1.0
10107,21566,452,192,0.0,8,8,0,1983,Chico Serra,9,1.0
9277,20441,420,112,0.0,9,9,0,1985,Philippe Alliot,9,1.0
8865,19952,404,174,0.0,9,9,0,1986,Johnny Dumfries,9,1.0
8447,19507,388,157,0.0,9,9,0,1987,Christian Danner,9,1.0
7953,18987,372,140,0.0,9,9,0,1988,Stefan Johansson,9,1.0
7334,18167,356,129,0.0,9,9,0,1989,Olivier Grouillard,9,1.0
6632,15859,321,119,0.0,9,9,0,1990,Riccardo Patrese,9,1.0
6882,17068,305,94,0.0,9,9,0,1991,Pierluigi Martini,9,1.0
5465,6788,289,57,0.0,9,9,0,1992,Mika Häkkinen,9,1.0
4752,66033,257,100,0.0,9,9,0,1994,Érik Comas,9,1.0
4382,10200,240,85,0.0,9,9,0,1995,Andrea Montermini,9,1.0
4068,5050,224,73,0.0,9,9,0,1996,Ricardo Rosset,9,1.0
3708,10668,207,15,0.0,9,9,0,1997,Jarno Trulli,9,1.0
3394,4299,191,44,0.0,9,9,0,1998,Olivier Panis,9,1.0
2725,3085,158,2,0.0,9,9,0,2000,Nick Heidfeld,9,1.0
2367,11389,141,55,0.0,9,9,0,2001,Jean Alesi,9,1.0
1734,12116,108,35,0.0,9,9,0,2003,Jacques Villeneuve,9,1.0
1388,12430,90,11,0.0,9,9,0,2004,Takuma Sato,9,1.0
1031,1204,71,15,0.0,9,9,0,2005,Jarno Trulli,9,1.0
648,12815,53,13,0.0,9,9,0,2006,Felipe Massa,9,1.0
356,13621,36,15,0.0,9,9,0,2007,Jarno Trulli,9,1.0
6518,8255,1,16,0.0,9,9,0,2009,Adrian Sutil,9,1.0
11847,63745,337,24,2.0,9,9,0,2010,Vitantonio Liuzzi,9,1.0
12311,64698,841,16,2.0,9,9,0,2011,Adrian Sutil,9,1.0
12763,64984,860,817,2.0,9,9,0,2012,Daniel Ricciardo,9,1.0
13236,65523,880,18,2.0,9,9,0,2013,Jenson Button,9,1.0
13756,66621,900,826,2.0,9,9,0,2014,Daniil Kvyat,9,1.0
14156,67192,926,832,2.0,9,9,0,2015,Carlos Sainz,9,1.0
14539,68094,948,832,2.0,9,9,0,2016,Carlos Sainz,9,1.0
